"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","xabchib","xtkchib","dt.call","dnum.call","wincall","xtkcall","xabcall","xbxcall","totcall","dt","dnum","actsess","actuser"
"1951",14366,2016-08-21 14:00:00,598,343,343,0,0,0,2016-08-21 14:00:00,598,273,764,359,1123,1396,2016-08-21 14:00:00,598,97773,97309
"1952",14367,2016-08-21 15:00:00,598,310,310,0,0,0,2016-08-21 15:00:00,598,341,852,387,1239,1580,2016-08-21 15:00:00,598,103464,102940
"1953",14368,2016-08-21 16:00:00,598,341,341,0,0,0,2016-08-21 16:00:00,598,349,995,444,1439,1788,2016-08-21 16:00:00,598,103296,102780
"1954",14369,2016-08-21 17:00:00,598,373,373,0,0,0,2016-08-21 17:00:00,598,439,1073,427,1500,1939,2016-08-21 17:00:00,598,104735,104235
"1955",14370,2016-08-21 18:00:00,598,382,382,0,0,0,2016-08-21 18:00:00,598,440,1090,478,1568,2008,2016-08-21 18:00:00,598,104429,103901
"1956",14371,2016-08-21 19:00:00,598,309,309,0,0,0,2016-08-21 19:00:00,598,449,1214,495,1709,2158,2016-08-21 19:00:00,598,102766,102216
"1957",14372,2016-08-21 20:00:00,598,269,269,0,0,0,2016-08-21 20:00:00,598,433,1111,466,1577,2010,2016-08-21 20:00:00,598,98669,98167
"1958",14373,2016-08-21 21:00:00,598,254,254,0,0,0,2016-08-21 21:00:00,598,410,1155,465,1620,2030,2016-08-21 21:00:00,598,93288,92773
"1959",14374,2016-08-21 22:00:00,598,288,288,0,0,0,2016-08-21 22:00:00,598,388,1141,433,1574,1962,2016-08-21 22:00:00,598,88667,88242
"1960",14375,2016-08-21 23:00:00,598,293,293,0,0,0,2016-08-21 23:00:00,598,337,1132,426,1558,1895,2016-08-21 23:00:00,598,89982,89559
"1961",14376,2016-08-22 00:00:00,599,313,313,0,0,0,2016-08-22 00:00:00,599,294,972,400,1372,1666,2016-08-22 00:00:00,599,99542,99123
"1962",14377,2016-08-22 01:00:00,599,345,345,0,0,0,2016-08-22 01:00:00,599,299,803,304,1107,1406,2016-08-22 01:00:00,599,108166,107699
"1963",14378,2016-08-22 02:00:00,599,300,300,0,0,0,2016-08-22 02:00:00,599,207,593,243,836,1043,2016-08-22 02:00:00,599,99851,99419
"1964",14379,2016-08-22 03:00:00,599,295,295,0,0,0,2016-08-22 03:00:00,599,174,345,137,482,656,2016-08-22 03:00:00,599,92673,92257
"1965",14380,2016-08-22 04:00:00,599,236,236,0,0,0,2016-08-22 04:00:00,599,99,253,108,361,460,2016-08-22 04:00:00,599,88218,87819
"1966",14381,2016-08-22 05:00:00,599,196,196,0,0,0,2016-08-22 05:00:00,599,77,135,56,191,268,2016-08-22 05:00:00,599,87616,87243
"1967",14382,2016-08-22 06:00:00,599,177,177,0,0,0,2016-08-22 06:00:00,599,66,67,30,97,163,2016-08-22 06:00:00,599,96029,95574
"1968",14383,2016-08-22 07:00:00,599,186,186,0,0,0,2016-08-22 07:00:00,599,56,44,17,61,117,2016-08-22 07:00:00,599,98663,98170
"1969",14384,2016-08-22 08:00:00,599,177,177,0,0,0,2016-08-22 08:00:00,599,47,30,14,44,91,2016-08-22 08:00:00,599,99031,98525
"1970",14385,2016-08-22 09:00:00,599,188,188,0,0,0,2016-08-22 09:00:00,599,50,37,18,55,105,2016-08-22 09:00:00,599,104245,103703
"1971",14386,2016-08-22 10:00:00,599,210,210,0,0,0,2016-08-22 10:00:00,599,57,63,28,91,148,2016-08-22 10:00:00,599,126081,125620
"1972",14387,2016-08-22 11:00:00,599,245,245,0,0,0,2016-08-22 11:00:00,599,116,140,84,224,340,2016-08-22 11:00:00,599,211545,210983
"1973",14388,2016-08-22 12:00:00,599,263,263,0,0,0,2016-08-22 12:00:00,599,218,304,179,483,701,2016-08-22 12:00:00,599,327212,326535
"1974",14389,2016-08-22 13:00:00,599,388,388,0,0,0,2016-08-22 13:00:00,599,420,530,285,815,1235,2016-08-22 13:00:00,599,349498,348611
"1975",14390,2016-08-22 14:00:00,599,486,486,0,0,0,2016-08-22 14:00:00,599,577,738,360,1098,1675,2016-08-22 14:00:00,599,319152,318237
"1976",14391,2016-08-22 15:00:00,599,481,481,0,0,0,2016-08-22 15:00:00,599,664,810,398,1208,1872,2016-08-22 15:00:00,599,294459,293450
"1977",14392,2016-08-22 16:00:00,599,479,479,0,0,0,2016-08-22 16:00:00,599,698,1019,513,1532,2230,2016-08-22 16:00:00,599,250618,249721
"1978",14393,2016-08-22 17:00:00,599,527,527,0,0,0,2016-08-22 17:00:00,599,775,1139,550,1689,2464,2016-08-22 17:00:00,599,235613,234738
"1979",14394,2016-08-22 18:00:00,599,518,518,0,0,0,2016-08-22 18:00:00,599,828,1206,543,1749,2577,2016-08-22 18:00:00,599,227936,227075
"1980",14395,2016-08-22 19:00:00,599,516,516,0,0,0,2016-08-22 19:00:00,599,846,1144,562,1706,2552,2016-08-22 19:00:00,599,215107,214194
"1981",14396,2016-08-22 20:00:00,599,403,403,0,0,0,2016-08-22 20:00:00,599,837,1337,653,1990,2827,2016-08-22 20:00:00,599,195916,195129
"1982",14397,2016-08-22 21:00:00,599,457,457,0,0,0,2016-08-22 21:00:00,599,737,1249,537,1786,2523,2016-08-22 21:00:00,599,161577,160906
"1983",14398,2016-08-22 22:00:00,599,510,510,0,0,0,2016-08-22 22:00:00,599,617,1336,603,1939,2556,2016-08-22 22:00:00,599,130447,129848
"1984",14399,2016-08-22 23:00:00,599,413,413,0,0,0,2016-08-22 23:00:00,599,579,1415,598,2013,2592,2016-08-22 23:00:00,599,117327,116824
"1985",14400,2016-08-23 00:00:00,600,409,409,0,0,0,2016-08-23 00:00:00,600,529,1310,516,1826,2355,2016-08-23 00:00:00,600,111642,111167
"1986",14401,2016-08-23 01:00:00,600,402,402,0,0,0,2016-08-23 01:00:00,600,411,1170,480,1650,2061,2016-08-23 01:00:00,600,111737,111188
"1987",14402,2016-08-23 02:00:00,600,336,336,0,0,0,2016-08-23 02:00:00,600,304,803,336,1139,1443,2016-08-23 02:00:00,600,104484,103968
"1988",14403,2016-08-23 03:00:00,600,304,304,0,0,0,2016-08-23 03:00:00,600,211,601,224,825,1036,2016-08-23 03:00:00,600,96510,96053
"1989",14404,2016-08-23 04:00:00,600,282,282,0,0,0,2016-08-23 04:00:00,600,140,515,189,704,844,2016-08-23 04:00:00,600,87434,87064
"1990",14405,2016-08-23 05:00:00,600,224,224,0,0,0,2016-08-23 05:00:00,600,110,319,142,461,571,2016-08-23 05:00:00,600,85480,85056
"1991",14406,2016-08-23 06:00:00,600,188,188,0,0,0,2016-08-23 06:00:00,600,77,117,49,166,243,2016-08-23 06:00:00,600,92545,92076
"1992",14407,2016-08-23 07:00:00,600,165,165,0,0,0,2016-08-23 07:00:00,600,73,70,29,99,172,2016-08-23 07:00:00,600,95553,95072
"1993",14408,2016-08-23 08:00:00,600,173,173,0,0,0,2016-08-23 08:00:00,600,52,39,15,54,106,2016-08-23 08:00:00,600,96344,95813
"1994",14409,2016-08-23 09:00:00,600,202,202,0,0,0,2016-08-23 09:00:00,600,51,39,13,52,103,2016-08-23 09:00:00,600,97592,97086
"1995",14410,2016-08-23 10:00:00,600,171,171,0,0,0,2016-08-23 10:00:00,600,60,70,33,103,163,2016-08-23 10:00:00,600,104139,103635
"1996",14411,2016-08-23 11:00:00,600,226,226,0,0,0,2016-08-23 11:00:00,600,113,125,69,194,307,2016-08-23 11:00:00,600,142300,141794
"1997",14412,2016-08-23 12:00:00,600,337,337,0,0,0,2016-08-23 12:00:00,600,284,343,184,527,811,2016-08-23 12:00:00,600,200106,199447
"1998",14413,2016-08-23 13:00:00,600,383,383,0,0,0,2016-08-23 13:00:00,600,440,649,327,976,1416,2016-08-23 13:00:00,600,233620,232821
"1999",14414,2016-08-23 14:00:00,600,486,486,0,0,0,2016-08-23 14:00:00,600,587,737,366,1103,1690,2016-08-23 14:00:00,600,237788,236815
"2000",14415,2016-08-23 15:00:00,600,482,482,0,0,0,2016-08-23 15:00:00,600,654,881,417,1298,1952,2016-08-23 15:00:00,600,229457,228524
"2001",14416,2016-08-23 16:00:00,600,456,456,0,0,0,2016-08-23 16:00:00,600,724,1087,517,1604,2328,2016-08-23 16:00:00,600,207825,206949
"2002",14417,2016-08-23 17:00:00,600,520,520,0,0,0,2016-08-23 17:00:00,600,791,1173,519,1692,2483,2016-08-23 17:00:00,600,203117,202282
"2003",14418,2016-08-23 18:00:00,600,499,499,0,0,0,2016-08-23 18:00:00,600,783,1137,478,1615,2398,2016-08-23 18:00:00,600,201628,200760
"2004",14419,2016-08-23 19:00:00,600,501,501,0,0,0,2016-08-23 19:00:00,600,738,1323,568,1891,2629,2016-08-23 19:00:00,600,192295,191450
"2005",14420,2016-08-23 20:00:00,600,433,433,0,0,0,2016-08-23 20:00:00,600,704,1382,587,1969,2673,2016-08-23 20:00:00,600,177240,176473
"2006",14421,2016-08-23 21:00:00,600,406,406,0,0,0,2016-08-23 21:00:00,600,726,1485,609,2094,2820,2016-08-23 21:00:00,600,149666,149023
"2007",14422,2016-08-23 22:00:00,600,485,485,0,0,0,2016-08-23 22:00:00,600,654,1598,645,2243,2897,2016-08-23 22:00:00,600,125225,124682
"2008",14423,2016-08-23 23:00:00,600,404,404,0,0,0,2016-08-23 23:00:00,600,575,1547,592,2139,2714,2016-08-23 23:00:00,600,111957,111449
"2009",14424,2016-08-24 00:00:00,601,387,387,0,0,0,2016-08-24 00:00:00,601,465,1570,638,2208,2673,2016-08-24 00:00:00,601,107921,107443
"2010",14425,2016-08-24 01:00:00,601,384,384,0,0,0,2016-08-24 01:00:00,601,360,1317,511,1828,2188,2016-08-24 01:00:00,601,108658,108164
"2011",14426,2016-08-24 02:00:00,601,337,337,0,0,0,2016-08-24 02:00:00,601,289,971,365,1336,1625,2016-08-24 02:00:00,601,102892,102382
"2012",14427,2016-08-24 03:00:00,601,259,259,0,0,0,2016-08-24 03:00:00,601,225,695,288,983,1208,2016-08-24 03:00:00,601,95027,94572
"2013",14428,2016-08-24 04:00:00,601,294,294,0,0,0,2016-08-24 04:00:00,601,153,445,162,607,760,2016-08-24 04:00:00,601,88339,87985
"2014",14429,2016-08-24 05:00:00,601,215,215,0,0,0,2016-08-24 05:00:00,601,104,224,78,302,406,2016-08-24 05:00:00,601,84767,84401
"2015",14430,2016-08-24 06:00:00,601,171,171,0,0,0,2016-08-24 06:00:00,601,59,107,34,141,200,2016-08-24 06:00:00,601,91704,91289
"2016",14431,2016-08-24 07:00:00,601,206,206,0,0,0,2016-08-24 07:00:00,601,53,54,28,82,135,2016-08-24 07:00:00,601,97165,96683
"2017",14432,2016-08-24 08:00:00,601,195,195,0,0,0,2016-08-24 08:00:00,601,39,45,16,61,100,2016-08-24 08:00:00,601,96681,96157
"2018",14433,2016-08-24 09:00:00,601,190,190,0,0,0,2016-08-24 09:00:00,601,63,33,13,46,109,2016-08-24 09:00:00,601,96934,96452
"2019",14434,2016-08-24 10:00:00,601,200,200,0,0,0,2016-08-24 10:00:00,601,67,61,26,87,154,2016-08-24 10:00:00,601,100814,100311
"2020",14435,2016-08-24 11:00:00,601,242,242,0,0,0,2016-08-24 11:00:00,601,107,138,73,211,318,2016-08-24 11:00:00,601,125619,125103
"2021",14436,2016-08-24 12:00:00,601,320,320,0,0,0,2016-08-24 12:00:00,601,221,311,141,452,673,2016-08-24 12:00:00,601,170324,169628
"2022",14437,2016-08-24 13:00:00,601,364,364,0,0,0,2016-08-24 13:00:00,601,412,570,281,851,1263,2016-08-24 13:00:00,601,205156,204276
"2023",14438,2016-08-24 14:00:00,601,474,474,0,0,0,2016-08-24 14:00:00,601,537,737,347,1084,1621,2016-08-24 14:00:00,601,215752,214866
"2024",14439,2016-08-24 15:00:00,601,498,498,0,0,0,2016-08-24 15:00:00,601,649,793,384,1177,1826,2016-08-24 15:00:00,601,215003,214091
"2025",14440,2016-08-24 16:00:00,601,481,481,0,0,0,2016-08-24 16:00:00,601,694,934,424,1358,2052,2016-08-24 16:00:00,601,197313,196397
"2026",14441,2016-08-24 17:00:00,601,541,541,0,0,0,2016-08-24 17:00:00,601,736,1061,446,1507,2243,2016-08-24 17:00:00,601,194652,193803
"2027",14442,2016-08-24 18:00:00,601,537,536,1,1,0,2016-08-24 18:00:00,601,750,1217,508,1725,2475,2016-08-24 18:00:00,601,193070,192220
"2028",14443,2016-08-24 19:00:00,601,483,483,0,0,0,2016-08-24 19:00:00,601,767,1203,496,1699,2466,2016-08-24 19:00:00,601,184513,183649
"2029",14444,2016-08-24 20:00:00,601,453,453,0,0,0,2016-08-24 20:00:00,601,679,1329,578,1907,2586,2016-08-24 20:00:00,601,169661,168881
"2030",14445,2016-08-24 21:00:00,601,435,435,0,0,0,2016-08-24 21:00:00,601,711,1548,674,2222,2933,2016-08-24 21:00:00,601,144613,143990
"2031",14446,2016-08-24 22:00:00,601,472,472,0,0,0,2016-08-24 22:00:00,601,605,1565,640,2205,2810,2016-08-24 22:00:00,601,120893,120311
"2032",14447,2016-08-24 23:00:00,601,386,386,0,0,0,2016-08-24 23:00:00,601,561,1474,579,2053,2614,2016-08-24 23:00:00,601,111228,110705
"2033",14448,2016-08-25 00:00:00,602,406,406,0,0,0,2016-08-25 00:00:00,602,537,1406,506,1912,2449,2016-08-25 00:00:00,602,109979,109481
"2034",14449,2016-08-25 01:00:00,602,393,393,0,0,0,2016-08-25 01:00:00,602,394,1256,489,1745,2139,2016-08-25 01:00:00,602,112329,111821
"2035",14450,2016-08-25 02:00:00,602,352,352,0,0,0,2016-08-25 02:00:00,602,334,863,323,1186,1520,2016-08-25 02:00:00,602,104640,104144
"2036",14451,2016-08-25 03:00:00,602,271,271,0,0,0,2016-08-25 03:00:00,602,193,569,242,811,1004,2016-08-25 03:00:00,602,96078,95626
"2037",14452,2016-08-25 04:00:00,602,275,275,0,0,0,2016-08-25 04:00:00,602,126,345,153,498,624,2016-08-25 04:00:00,602,88564,88179
"2038",14453,2016-08-25 05:00:00,602,204,204,0,0,0,2016-08-25 05:00:00,602,91,225,83,308,399,2016-08-25 05:00:00,602,86008,85617
"2039",14454,2016-08-25 06:00:00,602,199,199,0,0,0,2016-08-25 06:00:00,602,93,106,45,151,244,2016-08-25 06:00:00,602,95271,94860
"2040",14455,2016-08-25 07:00:00,602,195,195,0,0,0,2016-08-25 07:00:00,602,55,58,21,79,134,2016-08-25 07:00:00,602,99366,98852
"2041",14456,2016-08-25 08:00:00,602,169,169,0,0,0,2016-08-25 08:00:00,602,47,35,17,52,99,2016-08-25 08:00:00,602,98457,97953
"2042",14457,2016-08-25 09:00:00,602,136,136,0,0,0,2016-08-25 09:00:00,602,71,45,19,64,135,2016-08-25 09:00:00,602,99693,99198
"2043",14458,2016-08-25 10:00:00,602,157,157,0,0,0,2016-08-25 10:00:00,602,52,81,36,117,169,2016-08-25 10:00:00,602,108883,108411
"2044",14459,2016-08-25 11:00:00,602,201,201,0,0,0,2016-08-25 11:00:00,602,96,138,70,208,304,2016-08-25 11:00:00,602,153761,153237
"2045",14460,2016-08-25 12:00:00,602,309,309,0,0,0,2016-08-25 12:00:00,602,235,302,178,480,715,2016-08-25 12:00:00,602,229880,229200
"2046",14461,2016-08-25 13:00:00,602,362,362,0,0,0,2016-08-25 13:00:00,602,408,532,286,818,1226,2016-08-25 13:00:00,602,268029,267172
"2047",14462,2016-08-25 14:00:00,602,424,424,0,0,0,2016-08-25 14:00:00,602,566,666,343,1009,1575,2016-08-25 14:00:00,602,267472,266560
"2048",14463,2016-08-25 15:00:00,602,429,429,0,0,0,2016-08-25 15:00:00,602,630,769,371,1140,1770,2016-08-25 15:00:00,602,262199,261257
"2049",14464,2016-08-25 16:00:00,602,510,510,0,0,0,2016-08-25 16:00:00,602,698,939,441,1380,2078,2016-08-25 16:00:00,602,234401,233491
"2050",14465,2016-08-25 17:00:00,602,509,509,0,0,0,2016-08-25 17:00:00,602,674,974,461,1435,2109,2016-08-25 17:00:00,602,225264,224423
"2051",14466,2016-08-25 18:00:00,602,472,472,0,0,0,2016-08-25 18:00:00,602,724,1068,481,1549,2273,2016-08-25 18:00:00,602,223159,222276
"2052",14467,2016-08-25 19:00:00,602,439,439,0,0,0,2016-08-25 19:00:00,602,699,1184,540,1724,2423,2016-08-25 19:00:00,602,211055,210171
"2053",14468,2016-08-25 20:00:00,602,496,496,0,0,0,2016-08-25 20:00:00,602,720,1275,558,1833,2553,2016-08-25 20:00:00,602,193131,192346
"2054",14469,2016-08-25 21:00:00,602,406,406,0,0,0,2016-08-25 21:00:00,602,641,1259,531,1790,2431,2016-08-25 21:00:00,602,158255,157620
"2055",14470,2016-08-25 22:00:00,602,380,380,0,0,0,2016-08-25 22:00:00,602,520,1311,569,1880,2400,2016-08-25 22:00:00,602,127471,126978
"2056",14471,2016-08-25 23:00:00,602,396,396,0,0,0,2016-08-25 23:00:00,602,548,1332,556,1888,2436,2016-08-25 23:00:00,602,112890,112391
"2057",14472,2016-08-26 00:00:00,603,343,343,0,0,0,2016-08-26 00:00:00,603,496,1237,491,1728,2224,2016-08-26 00:00:00,603,107956,107531
"2058",14473,2016-08-26 01:00:00,603,419,419,0,0,0,2016-08-26 01:00:00,603,382,1121,427,1548,1930,2016-08-26 01:00:00,603,107613,107112
"2059",14474,2016-08-26 02:00:00,603,344,344,0,0,0,2016-08-26 02:00:00,603,313,854,324,1178,1491,2016-08-26 02:00:00,603,100560,100076
"2060",14475,2016-08-26 03:00:00,603,274,274,0,0,0,2016-08-26 03:00:00,603,217,595,217,812,1029,2016-08-26 03:00:00,603,91533,91120
"2061",14476,2016-08-26 04:00:00,603,287,287,0,0,0,2016-08-26 04:00:00,603,157,345,135,480,637,2016-08-26 04:00:00,603,84036,83637
"2062",14477,2016-08-26 05:00:00,603,176,176,0,0,0,2016-08-26 05:00:00,603,104,204,68,272,376,2016-08-26 05:00:00,603,79735,79373
"2063",14478,2016-08-26 06:00:00,603,166,166,0,0,0,2016-08-26 06:00:00,603,58,104,43,147,205,2016-08-26 06:00:00,603,86710,86318
"2064",14479,2016-08-26 07:00:00,603,149,149,0,0,0,2016-08-26 07:00:00,603,46,49,22,71,117,2016-08-26 07:00:00,603,89466,89004
"2065",14480,2016-08-26 08:00:00,603,148,148,0,0,0,2016-08-26 08:00:00,603,42,44,22,66,108,2016-08-26 08:00:00,603,88194,87730
"2066",14481,2016-08-26 09:00:00,603,132,132,0,0,0,2016-08-26 09:00:00,603,41,33,20,53,94,2016-08-26 09:00:00,603,90682,90186
"2067",14482,2016-08-26 10:00:00,603,126,126,0,0,0,2016-08-26 10:00:00,603,44,79,38,117,161,2016-08-26 10:00:00,603,98697,98266
"2068",14483,2016-08-26 11:00:00,603,194,194,0,0,0,2016-08-26 11:00:00,603,84,140,86,226,310,2016-08-26 11:00:00,603,139468,138959
"2069",14484,2016-08-26 12:00:00,603,277,277,0,0,0,2016-08-26 12:00:00,603,206,309,171,480,686,2016-08-26 12:00:00,603,203209,202617
"2070",14485,2016-08-26 13:00:00,603,307,307,0,0,0,2016-08-26 13:00:00,603,412,561,304,865,1277,2016-08-26 13:00:00,603,232094,231336
"2071",14486,2016-08-26 14:00:00,603,346,346,0,0,0,2016-08-26 14:00:00,603,585,621,304,925,1510,2016-08-26 14:00:00,603,231777,230961
"2072",14487,2016-08-26 15:00:00,603,402,402,0,0,0,2016-08-26 15:00:00,603,597,859,430,1289,1886,2016-08-26 15:00:00,603,224675,223852
"2073",14488,2016-08-26 16:00:00,603,402,402,0,0,0,2016-08-26 16:00:00,603,684,1042,500,1542,2226,2016-08-26 16:00:00,603,200038,199228
"2074",14489,2016-08-26 17:00:00,603,454,454,0,0,0,2016-08-26 17:00:00,603,690,996,448,1444,2134,2016-08-26 17:00:00,603,191636,190873
"2075",14490,2016-08-26 18:00:00,603,467,467,0,0,0,2016-08-26 18:00:00,603,788,1142,516,1658,2446,2016-08-26 18:00:00,603,188688,187881
"2076",14491,2016-08-26 19:00:00,603,404,404,0,0,0,2016-08-26 19:00:00,603,756,1107,507,1614,2370,2016-08-26 19:00:00,603,176701,175978
"2077",14492,2016-08-26 20:00:00,603,394,394,0,0,0,2016-08-26 20:00:00,603,683,1222,548,1770,2453,2016-08-26 20:00:00,603,157571,156893
"2078",14493,2016-08-26 21:00:00,603,400,400,0,0,0,2016-08-26 21:00:00,603,552,1276,579,1855,2407,2016-08-26 21:00:00,603,130511,129934
"2079",14494,2016-08-26 22:00:00,603,350,350,0,0,0,2016-08-26 22:00:00,603,490,1253,522,1775,2265,2016-08-26 22:00:00,603,105813,105376
"2080",14495,2016-08-26 23:00:00,603,347,347,0,0,0,2016-08-26 23:00:00,603,495,1296,524,1820,2315,2016-08-26 23:00:00,603,93848,93414
"2081",14496,2016-08-27 00:00:00,604,323,323,0,0,0,2016-08-27 00:00:00,604,439,1250,482,1732,2171,2016-08-27 00:00:00,604,84286,83898
"2082",14497,2016-08-27 01:00:00,604,336,336,0,0,0,2016-08-27 01:00:00,604,362,1076,434,1510,1872,2016-08-27 01:00:00,604,81486,81093
"2083",14498,2016-08-27 02:00:00,604,303,303,0,0,0,2016-08-27 02:00:00,604,282,951,376,1327,1609,2016-08-27 02:00:00,604,77759,77397
"2084",14499,2016-08-27 03:00:00,604,252,252,0,0,0,2016-08-27 03:00:00,604,226,714,296,1010,1236,2016-08-27 03:00:00,604,74340,74011
"2085",14500,2016-08-27 04:00:00,604,220,220,0,0,0,2016-08-27 04:00:00,604,137,467,197,664,801,2016-08-27 04:00:00,604,69528,69206
"2086",14501,2016-08-27 05:00:00,604,196,196,0,0,0,2016-08-27 05:00:00,604,118,285,114,399,517,2016-08-27 05:00:00,604,64574,64267
"2087",14502,2016-08-27 06:00:00,604,195,195,0,0,0,2016-08-27 06:00:00,604,105,143,58,201,306,2016-08-27 06:00:00,604,62748,62425
"2088",14503,2016-08-27 07:00:00,604,160,160,0,0,0,2016-08-27 07:00:00,604,52,73,22,95,147,2016-08-27 07:00:00,604,60248,59955
"2089",14504,2016-08-27 08:00:00,604,128,128,0,0,0,2016-08-27 08:00:00,604,42,58,18,76,118,2016-08-27 08:00:00,604,59069,58753
"2090",14505,2016-08-27 09:00:00,604,145,145,0,0,0,2016-08-27 09:00:00,604,37,41,23,64,101,2016-08-27 09:00:00,604,60692,60369
"2091",14506,2016-08-27 10:00:00,604,140,140,0,0,0,2016-08-27 10:00:00,604,33,55,24,79,112,2016-08-27 10:00:00,604,64109,63792
"2092",14507,2016-08-27 11:00:00,604,159,159,0,0,0,2016-08-27 11:00:00,604,77,126,62,188,265,2016-08-27 11:00:00,604,74545,74173
"2093",14508,2016-08-27 12:00:00,604,234,234,0,0,0,2016-08-27 12:00:00,604,144,255,130,385,529,2016-08-27 12:00:00,604,86917,86539
"2094",14509,2016-08-27 13:00:00,604,300,300,0,0,0,2016-08-27 13:00:00,604,255,513,254,767,1022,2016-08-27 13:00:00,604,98538,98140
"2095",14510,2016-08-27 14:00:00,604,336,336,0,0,0,2016-08-27 14:00:00,604,391,844,407,1251,1642,2016-08-27 14:00:00,604,107216,106736
"2096",14511,2016-08-27 15:00:00,604,250,250,0,0,0,2016-08-27 15:00:00,604,447,1045,498,1543,1990,2016-08-27 15:00:00,604,110638,110114
"2097",14512,2016-08-27 16:00:00,604,327,327,0,0,0,2016-08-27 16:00:00,604,478,1179,550,1729,2207,2016-08-27 16:00:00,604,109423,108898
"2098",14513,2016-08-27 17:00:00,604,349,349,0,0,0,2016-08-27 17:00:00,604,529,1158,525,1683,2212,2016-08-27 17:00:00,604,106541,105995
"2099",14514,2016-08-27 18:00:00,604,399,399,0,0,0,2016-08-27 18:00:00,604,551,1262,579,1841,2392,2016-08-27 18:00:00,604,103950,103402
"2100",14515,2016-08-27 19:00:00,604,310,310,0,0,0,2016-08-27 19:00:00,604,483,1301,572,1873,2356,2016-08-27 19:00:00,604,99379,98898
"2101",14516,2016-08-27 20:00:00,604,275,275,0,0,0,2016-08-27 20:00:00,604,468,1367,596,1963,2431,2016-08-27 20:00:00,604,93486,93022
"2102",14517,2016-08-27 21:00:00,604,257,257,0,0,0,2016-08-27 21:00:00,604,444,1261,539,1800,2244,2016-08-27 21:00:00,604,86157,85754
"2103",14518,2016-08-27 22:00:00,604,288,288,0,0,0,2016-08-27 22:00:00,604,479,1189,505,1694,2173,2016-08-27 22:00:00,604,78827,78454
"2104",14519,2016-08-27 23:00:00,604,295,295,0,0,0,2016-08-27 23:00:00,604,346,1150,435,1585,1931,2016-08-27 23:00:00,604,74986,74627
"2105",14520,2016-08-28 00:00:00,605,339,339,0,0,0,2016-08-28 00:00:00,605,343,1056,429,1485,1828,2016-08-28 00:00:00,605,74088,73763
"2106",14521,2016-08-28 01:00:00,605,290,290,0,0,0,2016-08-28 01:00:00,605,291,1005,414,1419,1710,2016-08-28 01:00:00,605,73504,73110
"2107",14522,2016-08-28 02:00:00,605,311,311,0,0,0,2016-08-28 02:00:00,605,223,692,253,945,1168,2016-08-28 02:00:00,605,73263,72870
"2108",14523,2016-08-28 03:00:00,605,255,255,0,0,0,2016-08-28 03:00:00,605,177,593,218,811,988,2016-08-28 03:00:00,605,72810,72465
"2109",14524,2016-08-28 04:00:00,605,200,200,0,0,0,2016-08-28 04:00:00,605,131,406,164,570,701,2016-08-28 04:00:00,605,70201,69908
"2110",14525,2016-08-28 05:00:00,605,222,222,0,0,0,2016-08-28 05:00:00,605,98,219,103,322,420,2016-08-28 05:00:00,605,65598,65285
"2111",14526,2016-08-28 06:00:00,605,174,174,0,0,0,2016-08-28 06:00:00,605,57,132,48,180,237,2016-08-28 06:00:00,605,62430,62082
"2112",14527,2016-08-28 07:00:00,605,140,140,0,0,0,2016-08-28 07:00:00,605,57,74,31,105,162,2016-08-28 07:00:00,605,60730,60405
"2113",14528,2016-08-28 08:00:00,605,185,185,0,0,0,2016-08-28 08:00:00,605,40,37,17,54,94,2016-08-28 08:00:00,605,59551,59247
"2114",14529,2016-08-28 09:00:00,605,152,152,0,0,0,2016-08-28 09:00:00,605,32,26,14,40,72,2016-08-28 09:00:00,605,59776,59466
"2115",14530,2016-08-28 10:00:00,605,134,134,0,0,0,2016-08-28 10:00:00,605,43,40,17,57,100,2016-08-28 10:00:00,605,63394,63098
"2116",14531,2016-08-28 11:00:00,605,173,173,0,0,0,2016-08-28 11:00:00,605,63,138,64,202,265,2016-08-28 11:00:00,605,73309,72983
