"","hnum","dt.chat","dnum.chat","totchib","winchib","xbxchib","dt.call","dnum.call","wincall","xbxcall","totcall","dt","dnum","actsess","actuser"
"1755",14170,2016-08-13 10:00:00,590,102,102,0,2016-08-13 10:00:00,590,82,99,181,2016-08-13 10:00:00,590,67608,67268
"1756",14171,2016-08-13 11:00:00,590,150,150,0,2016-08-13 11:00:00,590,120,188,308,2016-08-13 11:00:00,590,79823,79477
"1757",14172,2016-08-13 12:00:00,590,185,185,0,2016-08-13 12:00:00,590,247,458,705,2016-08-13 12:00:00,590,92468,92062
"1758",14173,2016-08-13 13:00:00,590,201,201,0,2016-08-13 13:00:00,590,403,805,1208,2016-08-13 13:00:00,590,104289,103820
"1759",14174,2016-08-13 14:00:00,590,278,278,0,2016-08-13 14:00:00,590,540,1172,1712,2016-08-13 14:00:00,590,113314,112775
"1760",14175,2016-08-13 15:00:00,590,208,208,0,2016-08-13 15:00:00,590,680,1254,1934,2016-08-13 15:00:00,590,114398,113847
"1761",14176,2016-08-13 16:00:00,590,310,310,0,2016-08-13 16:00:00,590,552,1471,2023,2016-08-13 16:00:00,590,112282,111689
"1762",14177,2016-08-13 17:00:00,590,222,222,0,2016-08-13 17:00:00,590,582,1612,2194,2016-08-13 17:00:00,590,109580,109031
"1763",14178,2016-08-13 18:00:00,590,302,302,0,2016-08-13 18:00:00,590,572,1724,2296,2016-08-13 18:00:00,590,106246,105723
"1764",14179,2016-08-13 19:00:00,590,283,283,0,2016-08-13 19:00:00,590,579,1759,2338,2016-08-13 19:00:00,590,102113,101605
"1765",14180,2016-08-13 20:00:00,590,270,270,0,2016-08-13 20:00:00,590,518,1863,2381,2016-08-13 20:00:00,590,95835,95309
"1766",14181,2016-08-13 21:00:00,590,200,200,0,2016-08-13 21:00:00,590,444,1645,2089,2016-08-13 21:00:00,590,89368,88926
"1767",14182,2016-08-13 22:00:00,590,259,259,0,2016-08-13 22:00:00,590,426,1597,2023,2016-08-13 22:00:00,590,81988,81544
"1768",14183,2016-08-13 23:00:00,590,284,284,0,2016-08-13 23:00:00,590,398,1691,2089,2016-08-13 23:00:00,590,77116,76734
"1769",14184,2016-08-14 00:00:00,591,274,274,0,2016-08-14 00:00:00,591,330,1561,1891,2016-08-14 00:00:00,591,76698,76312
"1770",14185,2016-08-14 01:00:00,591,281,281,0,2016-08-14 01:00:00,591,299,1348,1647,2016-08-14 01:00:00,591,85230,84863
"1771",14186,2016-08-14 02:00:00,591,317,317,0,2016-08-14 02:00:00,591,246,1079,1325,2016-08-14 02:00:00,591,72803,72415
"1772",14187,2016-08-14 03:00:00,591,276,276,0,2016-08-14 03:00:00,591,212,787,999,2016-08-14 03:00:00,591,77238,76886
"1773",14188,2016-08-14 04:00:00,591,195,195,0,2016-08-14 04:00:00,591,101,524,625,2016-08-14 04:00:00,591,72355,72018
"1774",14189,2016-08-14 05:00:00,591,203,203,0,2016-08-14 05:00:00,591,90,353,443,2016-08-14 05:00:00,591,67647,67341
"1775",14190,2016-08-14 06:00:00,591,176,176,0,2016-08-14 06:00:00,591,72,234,306,2016-08-14 06:00:00,591,64148,63845
"1776",14191,2016-08-14 07:00:00,591,178,178,0,2016-08-14 07:00:00,591,48,102,150,2016-08-14 07:00:00,591,62932,62607
"1777",14192,2016-08-14 08:00:00,591,169,169,0,2016-08-14 08:00:00,591,33,66,99,2016-08-14 08:00:00,591,62130,61843
"1778",14193,2016-08-14 09:00:00,591,160,160,0,2016-08-14 09:00:00,591,38,32,70,2016-08-14 09:00:00,591,62330,62005
"1779",14194,2016-08-14 10:00:00,591,152,152,0,2016-08-14 10:00:00,591,51,67,118,2016-08-14 10:00:00,591,65193,64900
"1780",14195,2016-08-14 11:00:00,591,187,187,0,2016-08-14 11:00:00,591,88,129,217,2016-08-14 11:00:00,591,72951,72620
"1781",14196,2016-08-14 12:00:00,591,218,218,0,2016-08-14 12:00:00,591,108,316,424,2016-08-14 12:00:00,591,82277,81874
"1782",14197,2016-08-14 13:00:00,591,330,330,0,2016-08-14 13:00:00,591,166,619,785,2016-08-14 13:00:00,591,93296,92881
"1783",14198,2016-08-14 14:00:00,591,358,358,0,2016-08-14 14:00:00,591,265,1011,1276,2016-08-14 14:00:00,591,99787,99320
"1784",14199,2016-08-14 15:00:00,591,245,245,0,2016-08-14 15:00:00,591,358,1205,1563,2016-08-14 15:00:00,591,104552,104020
"1785",14200,2016-08-14 16:00:00,591,342,342,0,2016-08-14 16:00:00,591,420,1405,1825,2016-08-14 16:00:00,591,105891,105372
"1786",14201,2016-08-14 17:00:00,591,352,352,0,2016-08-14 17:00:00,591,448,1509,1957,2016-08-14 17:00:00,591,106141,105594
"1787",14202,2016-08-14 18:00:00,591,342,342,0,2016-08-14 18:00:00,591,487,1480,1967,2016-08-14 18:00:00,591,107499,106888
"1788",14203,2016-08-14 19:00:00,591,272,272,0,2016-08-14 19:00:00,591,491,1516,2007,2016-08-14 19:00:00,591,104892,104326
"1789",14204,2016-08-14 20:00:00,591,246,246,0,2016-08-14 20:00:00,591,432,1593,2025,2016-08-14 20:00:00,591,99875,99352
"1790",14205,2016-08-14 21:00:00,591,261,261,0,2016-08-14 21:00:00,591,479,1606,2085,2016-08-14 21:00:00,591,94331,93824
"1791",14206,2016-08-14 22:00:00,591,319,319,0,2016-08-14 22:00:00,591,373,1532,1905,2016-08-14 22:00:00,591,90849,90403
"1792",14207,2016-08-14 23:00:00,591,319,319,0,2016-08-14 23:00:00,591,352,1474,1826,2016-08-14 23:00:00,591,90219,89769
"1793",14208,2016-08-15 00:00:00,592,362,362,0,2016-08-15 00:00:00,592,342,1448,1790,2016-08-15 00:00:00,592,103807,103348
"1794",14209,2016-08-15 01:00:00,592,290,290,0,2016-08-15 01:00:00,592,279,1134,1413,2016-08-15 01:00:00,592,107420,106951
"1795",14210,2016-08-15 02:00:00,592,258,258,0,2016-08-15 02:00:00,592,224,884,1108,2016-08-15 02:00:00,592,98924,98484
"1796",14211,2016-08-15 03:00:00,592,212,212,0,2016-08-15 03:00:00,592,160,649,809,2016-08-15 03:00:00,592,90313,89852
"1797",14212,2016-08-15 04:00:00,592,258,258,0,2016-08-15 04:00:00,592,84,430,514,2016-08-15 04:00:00,592,81002,80640
"1798",14213,2016-08-15 05:00:00,592,218,218,0,2016-08-15 05:00:00,592,76,229,305,2016-08-15 05:00:00,592,79125,78748
"1799",14214,2016-08-15 06:00:00,592,174,174,0,2016-08-15 06:00:00,592,64,159,223,2016-08-15 06:00:00,592,86997,86585
"1800",14215,2016-08-15 07:00:00,592,2,2,0,2016-08-15 07:00:00,592,50,96,146,2016-08-15 07:00:00,592,89955,89523
"1801",14216,2016-08-15 08:00:00,592,89,89,0,2016-08-15 08:00:00,592,38,57,95,2016-08-15 08:00:00,592,89558,89102
"1802",14217,2016-08-15 09:00:00,592,163,163,0,2016-08-15 09:00:00,592,42,56,98,2016-08-15 09:00:00,592,91768,91334
"1803",14218,2016-08-15 10:00:00,592,185,185,0,2016-08-15 10:00:00,592,66,100,166,2016-08-15 10:00:00,592,115485,115038
"1804",14219,2016-08-15 11:00:00,592,222,222,0,2016-08-15 11:00:00,592,112,207,319,2016-08-15 11:00:00,592,213674,213184
"1805",14220,2016-08-15 12:00:00,592,307,307,0,2016-08-15 12:00:00,592,246,478,724,2016-08-15 12:00:00,592,315162,314485
"1806",14221,2016-08-15 13:00:00,592,356,356,0,2016-08-15 13:00:00,592,469,977,1446,2016-08-15 13:00:00,592,337535,336755
"1807",14222,2016-08-15 14:00:00,592,419,419,0,2016-08-15 14:00:00,592,559,1232,1791,2016-08-15 14:00:00,592,307593,306691
"1808",14223,2016-08-15 15:00:00,592,444,444,0,2016-08-15 15:00:00,592,679,1607,2286,2016-08-15 15:00:00,592,284724,283737
"1809",14224,2016-08-15 16:00:00,592,497,497,0,2016-08-15 16:00:00,592,774,1554,2328,2016-08-15 16:00:00,592,253508,252610
"1810",14225,2016-08-15 17:00:00,592,542,542,0,2016-08-15 17:00:00,592,734,1897,2631,2016-08-15 17:00:00,592,228359,227458
"1811",14226,2016-08-15 18:00:00,592,525,525,0,2016-08-15 18:00:00,592,867,1907,2774,2016-08-15 18:00:00,592,222911,221990
"1812",14227,2016-08-15 19:00:00,592,392,392,0,2016-08-15 19:00:00,592,791,2219,3010,2016-08-15 19:00:00,592,210263,209413
"1813",14228,2016-08-15 20:00:00,592,378,378,0,2016-08-15 20:00:00,592,764,2266,3030,2016-08-15 20:00:00,592,190850,190030
"1814",14229,2016-08-15 21:00:00,592,410,410,0,2016-08-15 21:00:00,592,716,2193,2909,2016-08-15 21:00:00,592,151891,151303
"1815",14230,2016-08-15 22:00:00,592,512,512,0,2016-08-15 22:00:00,592,669,2133,2802,2016-08-15 22:00:00,592,129930,129354
"1816",14231,2016-08-15 23:00:00,592,439,439,0,2016-08-15 23:00:00,592,590,1944,2534,2016-08-15 23:00:00,592,115551,115018
"1817",14232,2016-08-16 00:00:00,593,410,410,0,2016-08-16 00:00:00,593,532,1844,2376,2016-08-16 00:00:00,593,111349,110852
"1818",14233,2016-08-16 01:00:00,593,357,357,0,2016-08-16 01:00:00,593,402,1617,2019,2016-08-16 01:00:00,593,110817,110267
"1819",14234,2016-08-16 02:00:00,593,287,287,0,2016-08-16 02:00:00,593,335,1219,1554,2016-08-16 02:00:00,593,102848,102361
"1820",14235,2016-08-16 03:00:00,593,307,307,0,2016-08-16 03:00:00,593,293,933,1226,2016-08-16 03:00:00,593,98202,97752
"1821",14236,2016-08-16 04:00:00,593,282,282,0,2016-08-16 04:00:00,593,218,570,788,2016-08-16 04:00:00,593,92616,92210
"1822",14237,2016-08-16 05:00:00,593,223,223,0,2016-08-16 05:00:00,593,121,285,406,2016-08-16 05:00:00,593,90316,89889
"1823",14238,2016-08-16 06:00:00,593,187,187,0,2016-08-16 06:00:00,593,70,153,223,2016-08-16 06:00:00,593,94920,94469
"1824",14239,2016-08-16 07:00:00,593,210,210,0,2016-08-16 07:00:00,593,60,89,149,2016-08-16 07:00:00,593,96430,95924
"1825",14240,2016-08-16 08:00:00,593,203,203,0,2016-08-16 08:00:00,593,33,78,111,2016-08-16 08:00:00,593,96020,95520
"1826",14241,2016-08-16 09:00:00,593,195,195,0,2016-08-16 09:00:00,593,42,33,75,2016-08-16 09:00:00,593,97113,96606
"1827",14242,2016-08-16 10:00:00,593,188,188,0,2016-08-16 10:00:00,593,47,96,143,2016-08-16 10:00:00,593,104191,103723
"1828",14243,2016-08-16 11:00:00,593,234,234,0,2016-08-16 11:00:00,593,121,174,295,2016-08-16 11:00:00,593,141266,140734
"1829",14244,2016-08-16 12:00:00,593,309,309,0,2016-08-16 12:00:00,593,276,465,741,2016-08-16 12:00:00,593,198443,197770
"1830",14245,2016-08-16 13:00:00,593,408,408,0,2016-08-16 13:00:00,593,472,798,1270,2016-08-16 13:00:00,593,228918,228137
"1831",14246,2016-08-16 14:00:00,593,387,387,0,2016-08-16 14:00:00,593,589,1021,1610,2016-08-16 14:00:00,593,233022,232062
"1832",14247,2016-08-16 15:00:00,593,465,465,0,2016-08-16 15:00:00,593,675,1348,2023,2016-08-16 15:00:00,593,225235,224319
"1833",14248,2016-08-16 16:00:00,593,519,519,0,2016-08-16 16:00:00,593,741,1507,2248,2016-08-16 16:00:00,593,202730,201877
"1834",14249,2016-08-16 17:00:00,593,563,563,0,2016-08-16 17:00:00,593,751,1621,2372,2016-08-16 17:00:00,593,199171,198326
"1835",14250,2016-08-16 18:00:00,593,528,528,0,2016-08-16 18:00:00,593,837,1661,2498,2016-08-16 18:00:00,593,198494,197536
"1836",14251,2016-08-16 19:00:00,593,512,512,0,2016-08-16 19:00:00,593,832,1754,2586,2016-08-16 19:00:00,593,190351,189492
"1837",14252,2016-08-16 20:00:00,593,433,433,0,2016-08-16 20:00:00,593,781,1982,2763,2016-08-16 20:00:00,593,175439,174686
"1838",14253,2016-08-16 21:00:00,593,512,512,0,2016-08-16 21:00:00,593,719,1915,2634,2016-08-16 21:00:00,593,148326,147595
"1839",14254,2016-08-16 22:00:00,593,464,464,0,2016-08-16 22:00:00,593,647,1927,2574,2016-08-16 22:00:00,593,122934,122336
"1840",14255,2016-08-16 23:00:00,593,446,446,0,2016-08-16 23:00:00,593,543,1934,2477,2016-08-16 23:00:00,593,111698,111129
"1841",14256,2016-08-17 00:00:00,594,416,416,0,2016-08-17 00:00:00,594,485,1882,2367,2016-08-17 00:00:00,594,105723,105227
"1842",14257,2016-08-17 01:00:00,594,331,331,0,2016-08-17 01:00:00,594,398,1573,1971,2016-08-17 01:00:00,594,105277,104760
"1843",14258,2016-08-17 02:00:00,594,265,265,0,2016-08-17 02:00:00,594,314,1286,1600,2016-08-17 02:00:00,594,98709,98208
"1844",14259,2016-08-17 03:00:00,594,252,252,0,2016-08-17 03:00:00,594,253,893,1146,2016-08-17 03:00:00,594,92310,91864
"1845",14260,2016-08-17 04:00:00,594,258,258,0,2016-08-17 04:00:00,594,158,537,695,2016-08-17 04:00:00,594,87553,87174
"1846",14261,2016-08-17 05:00:00,594,216,216,0,2016-08-17 05:00:00,594,121,295,416,2016-08-17 05:00:00,594,86232,85821
"1847",14262,2016-08-17 06:00:00,594,173,173,0,2016-08-17 06:00:00,594,74,126,200,2016-08-17 06:00:00,594,92433,91971
"1848",14263,2016-08-17 07:00:00,594,243,243,0,2016-08-17 07:00:00,594,73,56,129,2016-08-17 07:00:00,594,94611,94117
"1849",14264,2016-08-17 08:00:00,594,224,224,0,2016-08-17 08:00:00,594,42,62,104,2016-08-17 08:00:00,594,95262,94700
"1850",14265,2016-08-17 09:00:00,594,189,189,0,2016-08-17 09:00:00,594,38,48,86,2016-08-17 09:00:00,594,96169,95663
"1851",14266,2016-08-17 10:00:00,594,195,195,0,2016-08-17 10:00:00,594,63,85,148,2016-08-17 10:00:00,594,101574,101075
"1852",14267,2016-08-17 11:00:00,594,277,277,0,2016-08-17 11:00:00,594,115,209,324,2016-08-17 11:00:00,594,127148,126589
"1853",14268,2016-08-17 12:00:00,594,342,342,0,2016-08-17 12:00:00,594,224,419,643,2016-08-17 12:00:00,594,168110,167438
"1854",14269,2016-08-17 13:00:00,594,401,401,0,2016-08-17 13:00:00,594,408,797,1205,2016-08-17 13:00:00,594,199928,199094
"1855",14270,2016-08-17 14:00:00,594,521,521,0,2016-08-17 14:00:00,594,579,920,1499,2016-08-17 14:00:00,594,210139,209195
"1856",14271,2016-08-17 15:00:00,594,501,501,0,2016-08-17 15:00:00,594,648,1114,1762,2016-08-17 15:00:00,594,207356,206436
"1857",14272,2016-08-17 16:00:00,594,479,479,0,2016-08-17 16:00:00,594,743,2385,3128,2016-08-17 16:00:00,594,192062,191263
"1858",14273,2016-08-17 17:00:00,594,527,527,0,2016-08-17 17:00:00,594,751,4174,4925,2016-08-17 17:00:00,594,195025,194091
"1859",14274,2016-08-17 18:00:00,594,546,546,0,2016-08-17 18:00:00,594,748,3350,4098,2016-08-17 18:00:00,594,191924,191058
"1860",14275,2016-08-17 19:00:00,594,449,449,0,2016-08-17 19:00:00,594,780,2305,3085,2016-08-17 19:00:00,594,182042,181163
"1861",14276,2016-08-17 20:00:00,594,434,434,0,2016-08-17 20:00:00,594,783,1928,2711,2016-08-17 20:00:00,594,167207,166449
"1862",14277,2016-08-17 21:00:00,594,435,435,0,2016-08-17 21:00:00,594,696,1727,2423,2016-08-17 21:00:00,594,146834,146193
"1863",14278,2016-08-17 22:00:00,594,439,439,0,2016-08-17 22:00:00,594,652,1935,2587,2016-08-17 22:00:00,594,118951,118416
"1864",14279,2016-08-17 23:00:00,594,431,431,0,2016-08-17 23:00:00,594,537,1933,2470,2016-08-17 23:00:00,594,108683,108220
"1865",14280,2016-08-18 00:00:00,595,457,457,0,2016-08-18 00:00:00,595,497,1805,2302,2016-08-18 00:00:00,595,109902,109423
"1866",14281,2016-08-18 01:00:00,595,288,288,0,2016-08-18 01:00:00,595,450,1727,2177,2016-08-18 01:00:00,595,109200,108679
"1867",14282,2016-08-18 02:00:00,595,282,282,0,2016-08-18 02:00:00,595,331,1205,1536,2016-08-18 02:00:00,595,104154,103649
"1868",14283,2016-08-18 03:00:00,595,261,261,0,2016-08-18 03:00:00,595,230,917,1147,2016-08-18 03:00:00,595,94564,94103
"1869",14284,2016-08-18 04:00:00,595,254,254,0,2016-08-18 04:00:00,595,168,627,795,2016-08-18 04:00:00,595,86325,85900
"1870",14285,2016-08-18 05:00:00,595,221,221,0,2016-08-18 05:00:00,595,122,270,392,2016-08-18 05:00:00,595,83397,83036
"1871",14286,2016-08-18 06:00:00,595,122,122,0,2016-08-18 06:00:00,595,80,154,234,2016-08-18 06:00:00,595,90285,89810
"1872",14287,2016-08-18 07:00:00,595,168,168,0,2016-08-18 07:00:00,595,46,92,138,2016-08-18 07:00:00,595,94376,93884
"1873",14288,2016-08-18 08:00:00,595,170,170,0,2016-08-18 08:00:00,595,55,78,133,2016-08-18 08:00:00,595,93957,93461
"1874",14289,2016-08-18 09:00:00,595,184,184,0,2016-08-18 09:00:00,595,51,37,88,2016-08-18 09:00:00,595,95856,95332
"1875",14290,2016-08-18 10:00:00,595,194,194,0,2016-08-18 10:00:00,595,60,91,151,2016-08-18 10:00:00,595,105435,104969
"1876",14291,2016-08-18 11:00:00,595,208,208,0,2016-08-18 11:00:00,595,104,209,313,2016-08-18 11:00:00,595,149810,149266
"1877",14292,2016-08-18 12:00:00,595,277,277,0,2016-08-18 12:00:00,595,275,416,691,2016-08-18 12:00:00,595,223310,222653
"1878",14293,2016-08-18 13:00:00,595,295,295,0,2016-08-18 13:00:00,595,431,749,1180,2016-08-18 13:00:00,595,259922,259057
"1879",14294,2016-08-18 14:00:00,595,394,394,0,2016-08-18 14:00:00,595,541,924,1465,2016-08-18 14:00:00,595,259118,258161
"1880",14295,2016-08-18 15:00:00,595,422,422,0,2016-08-18 15:00:00,595,638,1173,1811,2016-08-18 15:00:00,595,258827,257919
"1881",14296,2016-08-18 16:00:00,595,411,411,0,2016-08-18 16:00:00,595,700,1400,2100,2016-08-18 16:00:00,595,225535,224623
"1882",14297,2016-08-18 17:00:00,595,476,476,0,2016-08-18 17:00:00,595,745,1584,2329,2016-08-18 17:00:00,595,218322,217474
"1883",14298,2016-08-18 18:00:00,595,467,467,0,2016-08-18 18:00:00,595,807,1591,2398,2016-08-18 18:00:00,595,215002,214162
"1884",14299,2016-08-18 19:00:00,595,391,391,0,2016-08-18 19:00:00,595,790,1618,2408,2016-08-18 19:00:00,595,202972,202122
"1885",14300,2016-08-18 20:00:00,595,408,408,0,2016-08-18 20:00:00,595,765,1809,2574,2016-08-18 20:00:00,595,186567,185814
"1886",14301,2016-08-18 21:00:00,595,370,370,0,2016-08-18 21:00:00,595,669,1737,2406,2016-08-18 21:00:00,595,161138,160499
"1887",14302,2016-08-18 22:00:00,595,382,382,0,2016-08-18 22:00:00,595,615,1722,2337,2016-08-18 22:00:00,595,125918,125379
"1888",14303,2016-08-18 23:00:00,595,346,346,0,2016-08-18 23:00:00,595,600,1761,2361,2016-08-18 23:00:00,595,110521,110037
"1889",14304,2016-08-19 00:00:00,596,333,333,0,2016-08-19 00:00:00,596,484,1658,2142,2016-08-19 00:00:00,596,105109,104652
"1890",14305,2016-08-19 01:00:00,596,381,381,0,2016-08-19 01:00:00,596,373,1479,1852,2016-08-19 01:00:00,596,105196,104701
"1891",14306,2016-08-19 02:00:00,596,334,334,0,2016-08-19 02:00:00,596,287,1138,1425,2016-08-19 02:00:00,596,99369,98910
"1892",14307,2016-08-19 03:00:00,596,267,267,0,2016-08-19 03:00:00,596,262,819,1081,2016-08-19 03:00:00,596,90877,90463
"1893",14308,2016-08-19 04:00:00,596,288,288,0,2016-08-19 04:00:00,596,163,549,712,2016-08-19 04:00:00,596,82393,82057
"1894",14309,2016-08-19 05:00:00,596,209,209,0,2016-08-19 05:00:00,596,117,361,478,2016-08-19 05:00:00,596,78858,78497
"1895",14310,2016-08-19 06:00:00,596,188,188,0,2016-08-19 06:00:00,596,63,164,227,2016-08-19 06:00:00,596,85270,84861
"1896",14311,2016-08-19 07:00:00,596,155,155,0,2016-08-19 07:00:00,596,60,106,166,2016-08-19 07:00:00,596,86998,86595
"1897",14312,2016-08-19 08:00:00,596,185,185,0,2016-08-19 08:00:00,596,34,66,100,2016-08-19 08:00:00,596,86441,86009
"1898",14313,2016-08-19 09:00:00,596,128,128,0,2016-08-19 09:00:00,596,37,38,75,2016-08-19 09:00:00,596,89379,88945
"1899",14314,2016-08-19 10:00:00,596,150,150,0,2016-08-19 10:00:00,596,63,79,142,2016-08-19 10:00:00,596,99168,98735
"1900",14315,2016-08-19 11:00:00,596,240,240,0,2016-08-19 11:00:00,596,93,208,301,2016-08-19 11:00:00,596,138929,138449
"1901",14316,2016-08-19 12:00:00,596,254,254,0,2016-08-19 12:00:00,596,257,431,688,2016-08-19 12:00:00,596,199596,198972
"1902",14317,2016-08-19 13:00:00,596,286,286,0,2016-08-19 13:00:00,596,468,782,1250,2016-08-19 13:00:00,596,225321,224605
"1903",14318,2016-08-19 14:00:00,596,378,378,0,2016-08-19 14:00:00,596,503,989,1492,2016-08-19 14:00:00,596,223869,223010
"1904",14319,2016-08-19 15:00:00,596,364,364,0,2016-08-19 15:00:00,596,637,1153,1790,2016-08-19 15:00:00,596,216247,215416
"1905",14320,2016-08-19 16:00:00,596,449,449,0,2016-08-19 16:00:00,596,662,1297,1959,2016-08-19 16:00:00,596,194432,193674
"1906",14321,2016-08-19 17:00:00,596,471,471,0,2016-08-19 17:00:00,596,704,1451,2155,2016-08-19 17:00:00,596,185154,184365
"1907",14322,2016-08-19 18:00:00,596,444,444,0,2016-08-19 18:00:00,596,776,1650,2426,2016-08-19 18:00:00,596,182045,181268
"1908",14323,2016-08-19 19:00:00,596,405,405,0,2016-08-19 19:00:00,596,760,1588,2348,2016-08-19 19:00:00,596,172676,171937
"1909",14324,2016-08-19 20:00:00,596,364,364,0,2016-08-19 20:00:00,596,712,1609,2321,2016-08-19 20:00:00,596,155412,154750
"1910",14325,2016-08-19 21:00:00,596,372,372,0,2016-08-19 21:00:00,596,639,1724,2363,2016-08-19 21:00:00,596,128737,128135
"1911",14326,2016-08-19 22:00:00,596,372,372,0,2016-08-19 22:00:00,596,535,1864,2399,2016-08-19 22:00:00,596,105518,105055
"1912",14327,2016-08-19 23:00:00,596,307,307,0,2016-08-19 23:00:00,596,531,2013,2544,2016-08-19 23:00:00,596,92571,92137
"1913",14328,2016-08-20 00:00:00,597,336,336,0,2016-08-20 00:00:00,597,373,1747,2120,2016-08-20 00:00:00,597,84160,83774
"1914",14329,2016-08-20 01:00:00,597,338,338,0,2016-08-20 01:00:00,597,330,1562,1892,2016-08-20 01:00:00,597,80263,79852
"1915",14330,2016-08-20 02:00:00,597,310,310,0,2016-08-20 02:00:00,597,246,1235,1481,2016-08-20 02:00:00,597,78552,78177
"1916",14331,2016-08-20 03:00:00,597,258,258,0,2016-08-20 03:00:00,597,214,970,1184,2016-08-20 03:00:00,597,74247,73901
"1917",14332,2016-08-20 04:00:00,597,219,219,0,2016-08-20 04:00:00,597,128,664,792,2016-08-20 04:00:00,597,69786,69451
"1918",14333,2016-08-20 05:00:00,597,186,186,0,2016-08-20 05:00:00,597,90,398,488,2016-08-20 05:00:00,597,65600,65293
"1919",14334,2016-08-20 06:00:00,597,208,208,0,2016-08-20 06:00:00,597,63,182,245,2016-08-20 06:00:00,597,62570,62281
"1920",14335,2016-08-20 07:00:00,597,213,213,0,2016-08-20 07:00:00,597,39,155,194,2016-08-20 07:00:00,597,60695,60395
"1921",14336,2016-08-20 08:00:00,597,166,166,0,2016-08-20 08:00:00,597,58,79,137,2016-08-20 08:00:00,597,59121,58842
"1922",14337,2016-08-20 09:00:00,597,145,145,0,2016-08-20 09:00:00,597,40,36,76,2016-08-20 09:00:00,597,59834,59547
"1923",14338,2016-08-20 10:00:00,597,138,138,0,2016-08-20 10:00:00,597,42,85,127,2016-08-20 10:00:00,597,63922,63618
"1924",14339,2016-08-20 11:00:00,597,201,201,0,2016-08-20 11:00:00,597,78,147,225,2016-08-20 11:00:00,597,75511,75180
"1925",14340,2016-08-20 12:00:00,597,218,218,0,2016-08-20 12:00:00,597,143,369,512,2016-08-20 12:00:00,597,86186,85804
"1926",14341,2016-08-20 13:00:00,597,256,256,0,2016-08-20 13:00:00,597,265,765,1030,2016-08-20 13:00:00,597,97437,97018
"1927",14342,2016-08-20 14:00:00,597,333,333,0,2016-08-20 14:00:00,597,353,1217,1570,2016-08-20 14:00:00,597,106648,106091
"1928",14343,2016-08-20 15:00:00,597,308,308,0,2016-08-20 15:00:00,597,413,1351,1764,2016-08-20 15:00:00,597,109807,109259
"1929",14344,2016-08-20 16:00:00,597,314,314,0,2016-08-20 16:00:00,597,433,1650,2083,2016-08-20 16:00:00,597,110322,109795
"1930",14345,2016-08-20 17:00:00,597,359,359,0,2016-08-20 17:00:00,597,494,1587,2081,2016-08-20 17:00:00,597,107424,106923
"1931",14346,2016-08-20 18:00:00,597,426,426,0,2016-08-20 18:00:00,597,491,1662,2153,2016-08-20 18:00:00,597,104682,104178
"1932",14347,2016-08-20 19:00:00,597,323,323,0,2016-08-20 19:00:00,597,555,1771,2326,2016-08-20 19:00:00,597,100985,100434
