DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
1/9/2016 8:00:00 AM,United States,English - United States,51,25,8,8,0,0
1/9/2016 11:00:00 AM,Canada,English - United States,1,0,0,0,0,0
1/9/2016 12:00:00 PM,Canada,English - United States,3,3,0,0,0,0
1/9/2016 1:00:00 PM,Canada,English - United States,13,8,1,1,0,0
1/9/2016 5:00:00 PM,United States,English - United States,640,460,177,171,0,0
1/9/2016 6:00:00 PM,United States,English - United States,699,536,195,191,0,0
1/10/2016 3:00:00 AM,United States,English - United States,309,175,102,99,0,0
1/10/2016 4:00:00 AM,United States,English - United States,265,150,88,85,0,0
1/10/2016 6:00:00 AM,Canada,English - United States,5,2,1,1,0,0
1/10/2016 5:00:00 PM,Canada,English - United States,40,25,5,5,0,0
1/10/2016 9:00:00 PM,United States,English - United States,532,352,170,165,0,0
1/10/2016 11:00:00 PM,United States,English - United States,438,274,150,148,0,0
1/11/2016 8:00:00 AM,United States,English - United States,42,25,2,2,0,0
1/11/2016 9:00:00 AM,United States,English - United States,49,17,7,7,0,0
1/11/2016 11:00:00 AM,Canada,English - United States,4,1,0,0,0,0
1/11/2016 12:00:00 PM,Canada,English - United States,9,4,1,1,0,0
1/11/2016 4:00:00 PM,United States,English - United States,675,397,75,73,1,1
1/11/2016 9:00:00 PM,Canada,English - United States,61,36,6,6,0,0
1/11/2016 10:00:00 PM,Canada,English - United States,50,30,4,4,0,0
1/11/2016 11:00:00 PM,Canada,English - United States,48,29,4,4,0,0
1/12/2016 4:00:00 PM,Canada,English - United States,56,29,1,1,0,0
1/12/2016 10:00:00 PM,United States,English - United States,736,497,143,139,0,0
1/13/2016 2:00:00 AM,Canada,English - United States,39,30,4,4,0,0
1/13/2016 9:00:00 AM,United States,English - United States,60,26,3,3,0,0
1/13/2016 6:00:00 PM,United States,English - United States,891,578,93,91,0,0
1/14/2016 7:00:00 AM,Canada,English - United States,5,2,0,0,0,0
1/14/2016 2:00:00 PM,United States,English - United States,417,245,47,47,0,0
1/15/2016 6:00:00 PM,United States,English - United States,852,540,115,113,0,0
1/16/2016 12:00:00 AM,Canada,English - United States,28,22,4,4,0,0
1/16/2016 3:00:00 PM,United States,English - United States,465,320,101,97,0,0
1/16/2016 4:00:00 PM,Canada,English - United States,37,22,3,3,0,0
1/16/2016 5:00:00 PM,Canada,English - United States,50,27,2,2,0,0
1/16/2016 6:00:00 PM,Canada,English - United States,53,43,6,6,0,0
1/16/2016 10:00:00 PM,United States,English - United States,596,411,153,148,0,0
1/17/2016 4:00:00 AM,Canada,English - United States,19,11,0,0,0,0
1/17/2016 12:00:00 PM,Canada,English - United States,7,1,1,1,0,0
1/17/2016 6:00:00 PM,United States,English - United States,578,352,160,157,0,0
1/17/2016 11:00:00 PM,Canada,English - United States,43,25,8,8,0,0
1/18/2016 3:00:00 AM,United States,English - United States,284,134,113,112,0,0
1/18/2016 9:00:00 AM,Canada,English - United States,4,3,0,0,0,0
1/18/2016 1:00:00 PM,United States,English - United States,275,129,34,34,0,0
1/18/2016 11:00:00 PM,United States,English - United States,685,431,162,157,0,0
1/19/2016 7:00:00 AM,United States,English - United States,98,40,2,2,0,0
1/19/2016 12:00:00 PM,Canada,English - United States,15,4,0,0,0,0
1/19/2016 6:00:00 PM,United States,English - United States,801,491,113,112,0,0
1/20/2016 7:00:00 AM,Canada,English - United States,5,1,0,0,0,0
1/20/2016 1:00:00 PM,United States,English - United States,250,137,28,28,0,0
1/20/2016 2:00:00 PM,United States,English - United States,412,232,54,52,0,0
1/21/2016 4:00:00 AM,Canada,English - United States,12,5,3,3,0,0
1/21/2016 9:00:00 AM,United States,English - United States,37,11,4,3,0,0
1/21/2016 10:00:00 AM,United States,English - United States,45,11,4,4,0,0
1/21/2016 12:00:00 PM,Canada,English - United States,9,4,0,0,0,0
1/21/2016 11:00:00 PM,Canada,English - United States,69,39,5,5,0,0
1/22/2016 12:00:00 AM,Canada,English - United States,42,20,3,3,0,0
1/22/2016 3:00:00 PM,United States,English - United States,552,331,64,61,0,0
1/23/2016 10:00:00 AM,United States,English - United States,39,12,3,3,0,0
1/23/2016 1:00:00 PM,Canada,English - United States,14,7,1,1,0,0
1/23/2016 3:00:00 PM,Canada,English - United States,22,13,2,2,0,0
1/23/2016 7:00:00 PM,United States,English - United States,682,524,164,161,0,0
1/24/2016 2:00:00 PM,United States,English - United States,203,124,38,38,0,0
1/24/2016 6:00:00 PM,Canada,English - United States,41,25,5,5,0,0
1/25/2016 12:00:00 AM,United States,English - United States,360,241,110,107,0,0
1/25/2016 1:00:00 AM,United States,English - United States,346,227,134,130,0,0
1/25/2016 3:00:00 AM,Canada,English - United States,19,13,2,2,0,0
1/25/2016 12:00:00 PM,Canada,English - United States,7,2,0,0,0,0
1/26/2016 6:00:00 AM,United States,English - United States,113,36,16,13,1,0
1/26/2016 3:00:00 PM,United States,English - United States,571,359,86,83,2,2
1/26/2016 6:00:00 PM,Canada,English - United States,55,30,8,8,0,0
1/27/2016 12:00:00 AM,United States,English - United States,566,371,162,155,2,2
1/27/2016 4:00:00 AM,Canada,English - United States,16,13,2,2,0,0
1/27/2016 9:00:00 AM,United States,English - United States,49,15,1,1,0,0
1/27/2016 2:00:00 PM,Canada,English - United States,24,13,3,3,1,1
1/27/2016 3:00:00 PM,Canada,English - United States,47,23,8,6,1,1
1/27/2016 8:00:00 PM,United States,English - United States,851,563,125,118,1,1
1/28/2016 8:00:00 AM,Canada,English - United States,3,1,1,1,0,0
1/28/2016 8:00:00 PM,Canada,English - United States,63,28,7,7,1,1
1/29/2016 1:00:00 PM,Canada,English - United States,28,20,1,0,0,0
1/29/2016 2:00:00 PM,Canada,English - United States,27,10,5,5,2,2
1/29/2016 6:00:00 PM,United States,English - United States,761,513,95,90,1,1
1/29/2016 8:00:00 PM,United States,English - United States,812,564,137,135,3,3
1/30/2016 9:00:00 AM,Canada,English - United States,1,0,2,1,0,0
1/30/2016 3:00:00 PM,United States,English - United States,425,312,89,88,2,2
1/30/2016 6:00:00 PM,Canada,English - United States,45,32,7,7,2,2
1/31/2016 12:00:00 AM,United States,English - United States,419,281,115,113,0,0
1/31/2016 6:00:00 AM,Canada,English - United States,5,1,0,0,0,0
1/31/2016 11:00:00 AM,United States,English - United States,46,24,1,1,0,0
1/31/2016 8:00:00 PM,United States,English - United States,561,412,144,140,0,0
1/31/2016 9:00:00 PM,United States,English - United States,557,407,129,125,0,0
1/31/2016 11:00:00 PM,Canada,English - United States,29,20,4,4,0,0
2/1/2016 12:00:00 AM,Canada,English - United States,25,15,4,4,1,1
2/1/2016 6:00:00 AM,United States,English - United States,94,47,8,8,0,0
2/1/2016 9:00:00 AM,Canada,English - United States,1,0,1,1,0,0
2/1/2016 7:00:00 PM,Canada,English - United States,58,43,4,3,2,2
2/2/2016 2:00:00 AM,United States,English - United States,472,308,109,104,1,0
2/2/2016 9:00:00 AM,United States,English - United States,57,21,2,2,0,0
2/2/2016 10:00:00 AM,United States,English - United States,41,11,2,2,1,1
2/2/2016 8:00:00 PM,United States,English - United States,697,448,123,116,3,3
2/2/2016 9:00:00 PM,United States,English - United States,718,477,163,155,0,0
2/3/2016 3:00:00 PM,United States,English - United States,490,297,66,64,0,0
2/3/2016 7:00:00 PM,Canada,English - United States,65,36,10,10,2,2
2/3/2016 8:00:00 PM,Canada,English - United States,64,40,16,13,4,4
2/3/2016 9:00:00 PM,Canada,English - United States,74,47,13,12,6,6
2/4/2016 6:00:00 AM,Canada,English - United States,3,3,0,0,0,0
2/4/2016 11:00:00 AM,United States,English - United States,73,32,12,12,0,0
2/4/2016 12:00:00 PM,United States,English - United States,123,56,15,14,0,0
2/4/2016 3:00:00 PM,Canada,English - United States,46,29,5,4,1,1
2/4/2016 8:00:00 PM,United States,English - United States,785,503,121,118,13,13
2/5/2016 12:00:00 AM,Canada,English - United States,37,26,13,13,3,3
2/5/2016 10:00:00 AM,Canada,English - United States,2,1,0,0,0,0
2/5/2016 11:00:00 AM,Canada,English - United States,2,0,0,0,0,0
2/5/2016 12:00:00 PM,Canada,English - United States,13,7,0,0,0,0
2/5/2016 3:00:00 PM,United States,English - United States,599,361,91,88,11,11
2/5/2016 4:00:00 PM,United States,English - United States,728,448,115,110,24,24
2/5/2016 6:00:00 PM,Canada,English - United States,57,29,8,8,2,2
2/6/2016 1:00:00 AM,United States,English - United States,429,300,148,144,2,2
2/6/2016 10:00:00 AM,United States,English - United States,58,24,5,5,0,0
2/6/2016 11:00:00 AM,United States,English - United States,68,34,8,8,0,0
2/6/2016 5:00:00 PM,Canada,English - United States,33,21,10,10,0,0
2/6/2016 9:00:00 PM,United States,English - United States,561,393,190,184,13,13
2/6/2016 10:00:00 PM,United States,English - United States,524,376,197,191,12,12
2/7/2016 4:00:00 PM,United States,English - United States,368,247,99,96,5,5
2/8/2016 4:00:00 AM,Canada,English - United States,16,8,2,1,0,0
2/8/2016 5:00:00 AM,Canada,English - United States,10,7,2,2,1,1
2/8/2016 12:00:00 PM,United States,English - United States,87,41,15,15,0,0
2/8/2016 3:00:00 PM,Canada,English - United States,43,22,5,4,0,0
2/8/2016 4:00:00 PM,Canada,English - United States,53,24,4,2,1,1
2/9/2016 1:00:00 AM,Canada,English - United States,41,24,8,8,1,1
2/9/2016 7:00:00 PM,Canada,English - United States,67,32,7,6,2,2
2/10/2016 12:00:00 AM,United States,English - United States,540,376,193,186,18,18
2/10/2016 5:00:00 AM,Canada,English - United States,16,9,2,1,0,0
2/10/2016 6:00:00 AM,Canada,English - United States,7,4,1,1,0,0
2/10/2016 11:00:00 AM,United States,English - United States,54,18,5,5,2,2
2/10/2016 9:00:00 PM,United States,English - United States,729,488,208,194,19,17
2/10/2016 10:00:00 PM,United States,English - United States,710,478,205,180,23,15
2/11/2016 10:00:00 AM,Canada,English - United States,4,2,0,0,0,0
2/12/2016 2:00:00 AM,United States,English - United States,379,254,127,121,10,10
2/12/2016 10:00:00 AM,United States,English - United States,42,12,4,4,1,1
2/12/2016 11:00:00 AM,United States,English - United States,64,26,8,7,1,1
2/12/2016 5:00:00 PM,Canada,English - United States,57,28,3,3,1,1
2/12/2016 9:00:00 PM,United States,English - United States,736,449,174,165,19,19
2/13/2016 3:00:00 AM,Canada,English - United States,25,17,3,3,0,0
2/13/2016 10:00:00 AM,Canada,English - United States,1,0,0,0,0,0
2/14/2016 1:00:00 PM,United States,English - United States,136,77,22,21,1,1
2/14/2016 3:00:00 PM,Canada,English - United States,23,17,2,2,0,0
2/14/2016 4:00:00 PM,Canada,English - United States,25,15,3,3,0,0
2/15/2016 1:00:00 AM,Canada,English - United States,12,7,19,19,2,2
2/15/2016 12:00:00 PM,Canada,English - United States,5,4,1,1,0,0
2/15/2016 1:00:00 PM,Canada,English - United States,20,8,2,2,0,0
2/15/2016 9:00:00 PM,Canada,English - United States,57,34,4,4,0,0
2/16/2016 3:00:00 AM,United States,English - United States,317,197,117,107,10,10
2/16/2016 5:00:00 AM,Canada,English - United States,11,5,1,1,0,0
2/16/2016 5:00:00 PM,Canada,English - United States,52,28,8,7,2,2
2/16/2016 10:00:00 PM,United States,English - United States,758,503,269,257,34,33
2/17/2016 11:00:00 AM,Canada,English - United States,10,4,1,1,0,0
2/18/2016 3:00:00 AM,United States,English - United States,313,187,148,140,14,13
2/18/2016 4:00:00 PM,Canada,English - United States,50,25,1,0,0,0
2/18/2016 9:00:00 PM,United States,English - United States,756,489,184,172,30,29
2/27/2016 11:00:00 PM,Canada,English - United States,31,16,5,5,1,1
2/28/2016 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
2/28/2016 6:00:00 PM,Canada,English - United States,32,22,6,6,1,1
2/28/2016 10:00:00 PM,United States,English - United States,429,281,191,178,13,12
2/28/2016 11:00:00 PM,United States,English - United States,437,253,182,171,21,20
2/29/2016 2:00:00 AM,Canada,English - United States,18,10,1,1,1,1
2/29/2016 2:00:00 PM,Canada,English - United States,28,16,3,3,1,1
2/29/2016 7:00:00 PM,United States,English - United States,840,508,145,133,34,34
2/29/2016 9:00:00 PM,Canada,English - United States,50,29,13,12,2,2
2/29/2016 10:00:00 PM,Canada,English - United States,44,29,8,8,1,1
3/1/2016 8:00:00 AM,Canada,English - United States,1,0,0,0,0,0
3/1/2016 1:00:00 PM,United States,English - United States,302,157,54,51,18,18
3/1/2016 6:00:00 PM,Canada,English - United States,84,53,0,0,0,0
3/1/2016 11:00:00 PM,United States,English - United States,628,400,259,246,47,47
3/2/2016 6:00:00 PM,United States,English - United States,771,443,143,135,40,39
3/2/2016 10:00:00 PM,Canada,English - United States,56,31,16,13,1,1
3/3/2016 4:00:00 AM,United States,English - United States,224,127,75,70,8,7
3/3/2016 6:00:00 PM,Canada,English - United States,59,27,2,1,1,1
3/4/2016 7:00:00 PM,United States,English - United States,805,501,119,111,24,24
3/4/2016 11:00:00 PM,Canada,English - United States,37,21,8,8,1,1
3/5/2016 4:00:00 AM,United States,English - United States,228,131,101,94,9,9
3/5/2016 2:00:00 PM,United States,English - United States,341,218,103,97,24,24
3/5/2016 3:00:00 PM,United States,English - United States,431,283,142,133,21,21
3/6/2016 1:00:00 AM,United States,English - United States,361,227,206,199,16,15
3/6/2016 3:00:00 AM,Canada,English - United States,18,7,6,6,0,0
3/6/2016 8:00:00 AM,United States,English - United States,63,25,14,12,3,2
3/6/2016 7:00:00 PM,United States,English - United States,499,333,175,160,20,20
3/6/2016 11:00:00 PM,Canada,English - United States,39,27,7,6,2,2
3/7/2016 1:00:00 AM,Canada,English - United States,17,8,4,4,0,0
3/7/2016 8:00:00 AM,Canada,English - United States,1,0,1,1,0,0
3/8/2016 4:00:00 AM,Canada,English - United States,18,11,2,2,0,0
3/8/2016 6:00:00 AM,Canada,English - United States,5,3,1,1,0,0
3/8/2016 10:00:00 AM,United States,English - United States,60,15,1,1,1,1
3/8/2016 12:00:00 PM,Canada,English - United States,8,3,0,0,0,0
3/8/2016 11:00:00 PM,Canada,English - United States,44,32,12,11,0,0
3/9/2016 9:00:00 AM,Canada,English - United States,4,0,0,0,0,0
3/9/2016 3:00:00 PM,United States,English - United States,716,473,91,84,31,30
3/9/2016 5:00:00 PM,Canada,English - United States,47,30,1,1,0,0
3/10/2016 9:00:00 AM,United States,English - United States,56,19,7,7,1,1
3/10/2016 3:00:00 PM,Canada,English - United States,36,22,8,6,3,3
3/10/2016 9:00:00 PM,United States,English - United States,1016,676,179,170,31,31
3/10/2016 11:00:00 PM,Canada,English - United States,48,29,6,6,0,0
3/11/2016 9:00:00 AM,Canada,English - United States,4,0,0,0,0,0
3/11/2016 10:00:00 AM,Canada,English - United States,2,1,0,0,0,0
3/11/2016 1:00:00 PM,United States,English - United States,435,302,53,50,12,11
3/11/2016 3:00:00 PM,United States,English - United States,833,566,121,115,26,26
3/12/2016 2:00:00 PM,Canada,English - United States,20,10,4,3,1,1
3/12/2016 3:00:00 PM,Canada,English - United States,30,15,2,2,0,0
3/12/2016 7:00:00 PM,United States,English - United States,790,541,189,178,26,25
3/13/2016 12:00:00 AM,Canada,English - United States,33,15,6,6,0,0
3/13/2016 6:00:00 AM,United States,English - United States,122,56,32,30,4,4
3/13/2016 3:00:00 PM,United States,English - United States,392,249,90,81,11,11
3/13/2016 4:00:00 PM,United States,English - United States,453,318,144,135,17,17
3/13/2016 5:00:00 PM,United States,English - United States,537,385,149,136,19,18
3/13/2016 7:00:00 PM,Canada,English - United States,34,21,11,11,1,1
3/13/2016 11:00:00 PM,United States,English - United States,460,311,176,167,12,12
3/14/2016 12:00:00 AM,United States,English - United States,375,241,120,112,17,16
3/14/2016 3:00:00 PM,Canada,English - United States,43,22,4,4,0,0
3/14/2016 8:00:00 PM,United States,English - United States,884,537,188,169,40,39
3/15/2016 5:00:00 AM,United States,English - United States,125,49,31,30,3,3
3/15/2016 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
3/15/2016 4:00:00 PM,United States,English - United States,740,466,143,133,34,34
3/15/2016 8:00:00 PM,Canada,English - United States,51,25,4,4,0,0
3/15/2016 9:00:00 PM,Canada,English - United States,66,39,6,6,0,0
3/16/2016 1:00:00 AM,United States,English - United States,426,273,141,129,16,16
3/16/2016 5:00:00 AM,Canada,English - United States,5,1,0,0,0,0
3/16/2016 2:00:00 PM,Canada,English - United States,45,19,5,5,1,1
3/16/2016 9:00:00 PM,United States,English - United States,709,435,152,136,25,25
3/17/2016 12:00:00 AM,Canada,English - United States,39,28,4,3,0,0
3/17/2016 1:00:00 AM,Canada,English - United States,29,19,3,2,0,0
3/17/2016 9:00:00 AM,Canada,English - United States,1,0,0,0,0,0
3/17/2016 5:00:00 PM,United States,English - United States,720,411,112,105,30,30
3/17/2016 7:00:00 PM,Canada,English - United States,71,40,2,2,1,1
3/17/2016 8:00:00 PM,Canada,English - United States,45,24,5,3,0,0
3/18/2016 6:00:00 AM,Canada,English - United States,2,1,0,0,0,0
3/18/2016 7:00:00 AM,Canada,English - United States,4,3,0,0,0,0
3/18/2016 11:00:00 AM,United States,English - United States,94,41,14,14,5,5
3/18/2016 1:00:00 PM,Canada,English - United States,23,11,4,4,2,2
3/18/2016 2:00:00 PM,Canada,English - United States,30,17,3,2,0,0
3/19/2016 1:00:00 AM,Canada,English - United States,31,20,5,5,1,1
3/19/2016 10:00:00 AM,Canada,English - United States,6,4,1,1,1,1
3/19/2016 12:00:00 PM,Canada,English - United States,11,8,3,3,0,0
3/20/2016 4:00:00 AM,Canada,English - United States,13,4,3,3,0,0
3/20/2016 10:00:00 AM,United States,English - United States,39,18,3,2,0,0
3/20/2016 11:00:00 AM,United States,English - United States,99,40,5,5,0,0
3/20/2016 9:00:00 PM,United States,English - United States,437,303,165,155,12,12
3/21/2016 1:00:00 AM,Canada,English - United States,27,15,0,0,0,0
3/21/2016 8:00:00 AM,United States,English - United States,43,16,6,6,0,0
