DateHour,COUNTRY_NAME,LANGUAGE_NAME,WindowsCalls,WindowsToAgentCalls,XboxTotalCalls,XboxTotalToAgentCalls,XboxABCalls,XboxABToAgentCalls
3/7/2017 4:00:00 PM,Canada,English - United States,51,29,45,32,23,17
3/7/2017 8:00:00 PM,United States,English - United States,692,429,1307,971,557,463
3/7/2017 9:00:00 PM,Canada,English - United States,63,34,55,44,27,23
3/8/2017 12:00:00 PM,Canada,English - United States,3,0,16,2,5,0
3/8/2017 6:00:00 PM,Canada,English - United States,48,26,44,28,19,11
3/9/2017 3:00:00 PM,United States,English - United States,436,252,547,423,279,235
3/9/2017 9:00:00 PM,United States,English - United States,597,406,1062,811,468,396
3/10/2017 12:00:00 AM,United States,English - United States,401,259,1138,821,461,387
3/10/2017 5:00:00 AM,Canada,English - United States,6,1,13,7,4,3
3/10/2017 7:00:00 AM,United States,English - United States,54,10,82,13,30,1
3/10/2017 12:00:00 PM,Canada,English - United States,8,2,7,3,1,0
3/11/2017 1:00:00 AM,United States,English - United States,350,221,1007,705,355,265
3/11/2017 8:00:00 AM,Canada,English - United States,3,0,4,0,1,0
3/11/2017 11:00:00 AM,United States,English - United States,32,7,40,3,17,1
3/11/2017 12:00:00 PM,United States,English - United States,90,29,132,19,60,5
3/12/2017 10:00:00 AM,Canada,English - United States,0,0,2,1,1,0
3/12/2017 10:00:00 AM,United States,English - United States,33,6,30,2,18,1
3/12/2017 10:00:00 PM,Canada,English - United States,18,10,62,42,24,19
3/13/2017 8:00:00 PM,Canada,English - United States,55,32,83,65,29,22
3/14/2017 1:00:00 AM,Canada,English - United States,23,18,38,30,16,14
3/14/2017 2:00:00 AM,United States,English - United States,249,146,740,542,290,241
3/14/2017 9:00:00 AM,Canada,English - United States,4,1,0,0,0,0
3/14/2017 11:00:00 AM,Canada,English - United States,4,0,5,1,2,0
3/14/2017 11:00:00 AM,United States,English - United States,73,19,83,15,41,6
3/14/2017 12:00:00 PM,Canada,English - United States,13,3,10,3,7,2
3/14/2017 4:00:00 PM,Canada,English - United States,49,26,35,24,15,13
3/14/2017 6:00:00 PM,United States,English - United States,615,402,1056,803,414,341
3/14/2017 10:00:00 PM,Canada,English - United States,29,13,52,46,25,22
3/15/2017 3:00:00 AM,Canada,English - United States,15,7,17,14,7,6
3/15/2017 9:00:00 AM,Canada,English - United States,3,0,1,0,1,0
3/15/2017 2:00:00 PM,Canada,English - United States,21,12,25,17,16,10
3/16/2017 3:00:00 AM,Canada,English - United States,26,9,20,16,9,7
3/16/2017 10:00:00 AM,United States,English - United States,57,9,50,7,19,0
3/16/2017 9:00:00 PM,Canada,English - United States,44,25,55,38,32,21
3/17/2017 1:00:00 AM,Canada,English - United States,39,24,34,21,12,8
3/17/2017 7:00:00 AM,Canada,English - United States,1,0,4,0,0,0
3/17/2017 11:00:00 AM,United States,English - United States,92,19,85,17,46,5
3/17/2017 8:00:00 PM,Canada,English - United States,47,28,45,37,14,13
3/17/2017 10:00:00 PM,Canada,English - United States,31,21,39,31,18,16
3/18/2017 12:00:00 AM,United States,English - United States,401,295,1079,772,408,317
3/18/2017 2:00:00 PM,Canada,English - United States,22,18,26,21,15,13
3/18/2017 4:00:00 PM,Canada,English - United States,16,10,38,29,12,11
3/19/2017 9:00:00 PM,United States,English - United States,469,319,937,683,361,287
3/19/2017 10:00:00 PM,United States,English - United States,420,306,993,724,374,295
3/20/2017 2:00:00 AM,Canada,English - United States,11,1,28,6,14,0
3/20/2017 6:00:00 AM,Canada,English - United States,1,0,0,0,0,0
3/20/2017 6:00:00 AM,United States,English - United States,46,6,64,7,23,0
3/20/2017 11:00:00 AM,United States,NO_VALUE,0,0,1,1,0,0
3/21/2017 3:00:00 AM,United States,English - United States,190,114,1059,819,299,243
3/21/2017 4:00:00 AM,Canada,English - United States,9,6,31,17,10,5
3/21/2017 6:00:00 AM,Canada,English - United States,3,0,13,3,4,0
3/21/2017 9:00:00 AM,United States,English - United States,32,5,40,9,20,2
3/21/2017 1:00:00 PM,Canada,English - United States,22,16,22,18,8,7
3/21/2017 8:00:00 PM,Canada,English - United States,55,34,76,60,35,32
3/22/2017 3:00:00 PM,United States,English - United States,581,401,752,575,320,271
3/22/2017 5:00:00 PM,Canada,English - United States,47,24,29,23,13,11
3/22/2017 7:00:00 PM,United States,English - United States,752,528,1141,857,491,412
3/22/2017 11:00:00 PM,Canada,English - United States,35,21,72,38,25,11
3/23/2017 4:00:00 AM,Canada,English - United States,8,7,11,10,4,4
3/23/2017 11:00:00 AM,United States,English - United States,75,17,75,11,43,4
3/23/2017 1:00:00 PM,United States,English - United States,340,214,431,336,226,200
3/24/2017 11:00:00 AM,United States,English - United States,74,14,101,18,53,5
3/25/2017 6:00:00 AM,Canada,English - United States,0,0,9,1,0,0
3/25/2017 9:00:00 AM,Canada,English - United States,2,0,1,1,0,0
3/25/2017 2:00:00 PM,United States,English - United States,292,184,806,626,362,309
3/25/2017 11:00:00 PM,United States,English - United States,375,268,903,627,317,251
3/26/2017 12:00:00 AM,United States,English - United States,324,220,912,616,339,245
3/26/2017 1:00:00 AM,United States,English - United States,284,82,873,139,316,16
3/26/2017 5:00:00 AM,Canada,English - United States,4,1,6,2,3,1
3/26/2017 10:00:00 PM,United States,English - United States,356,243,1055,770,394,318
3/27/2017 6:00:00 AM,United States,English - United States,55,5,77,10,28,1
3/27/2017 11:00:00 AM,United States,English - United States,92,22,91,15,42,5
3/27/2017 3:00:00 PM,United States,English - United States,552,334,706,533,340,290
3/28/2017 12:00:00 AM,United States,English - United States,469,327,1216,909,468,382
3/28/2017 1:00:00 AM,United States,English - United States,440,302,893,652,355,281
3/28/2017 11:00:00 PM,Canada,English - United States,45,20,57,41,22,17
3/29/2017 9:00:00 PM,Canada,English - United States,39,22,50,40,26,22
3/29/2017 10:00:00 PM,Canada,English - United States,37,24,40,32,19,16
3/29/2017 10:00:00 PM,United States,English - United States,560,398,1125,845,417,354
3/30/2017 10:00:00 AM,Canada,English - United States,0,0,1,0,1,0
3/30/2017 4:00:00 PM,Canada,English - United States,40,21,30,26,10,6
3/30/2017 8:00:00 PM,Canada,English - United States,24,16,45,32,23,18
4/1/2017 12:00:00 PM,Canada,English - United States,10,2,13,2,2,0
4/1/2017 5:00:00 PM,Canada,English - United States,39,28,43,32,20,17
4/1/2017 6:00:00 PM,Canada,English - United States,29,18,31,23,20,15
4/1/2017 7:00:00 PM,Canada,English - United States,30,14,61,42,26,19
4/2/2017 3:00:00 PM,United States,English - United States,262,162,784,570,318,256
4/2/2017 5:00:00 PM,Canada,English - United States,28,22,42,32,12,9
4/2/2017 7:00:00 PM,Canada,English - United States,33,22,32,26,19,13
4/3/2017 6:00:00 AM,United States,English - United States,47,12,67,7,24,1
4/3/2017 7:00:00 AM,Canada,English - United States,1,0,2,0,0,0
4/3/2017 10:00:00 PM,Canada,English - United States,35,21,61,47,26,19
4/4/2017 3:00:00 AM,United States,English - United States,148,81,368,275,151,123
4/4/2017 7:00:00 AM,Canada,English - United States,2,1,1,0,0,0
4/4/2017 2:00:00 PM,Canada,English - United States,37,20,25,17,11,5
4/4/2017 5:00:00 PM,Canada,English - United States,41,21,36,29,14,11
4/4/2017 10:00:00 PM,United States,English - United States,457,321,1457,1051,517,407
4/5/2017 12:00:00 AM,Canada,English - United States,30,22,35,28,9,9
4/5/2017 1:00:00 AM,United States,English - United States,276,185,808,581,307,250
4/5/2017 6:00:00 AM,Canada,English - United States,1,0,3,1,1,1
4/5/2017 9:00:00 PM,United States,English - United States,461,285,1116,800,444,363
4/6/2017 3:00:00 AM,United States,English - United States,159,96,378,279,147,123
4/6/2017 1:00:00 PM,Canada,English - United States,26,12,17,15,9,9
4/7/2017 2:00:00 AM,United States,English - United States,227,145,534,429,210,177
4/7/2017 11:00:00 AM,United States,English - United States,72,13,128,27,57,4
4/7/2017 5:00:00 PM,United States,English - United States,557,321,709,507,318,255
4/8/2017 9:00:00 AM,United States,English - United States,39,5,19,1,9,0
4/9/2017 11:00:00 AM,Canada,English - United States,2,0,0,0,0,0
4/10/2017 3:00:00 AM,Canada,English - United States,17,4,9,0,4,0
4/10/2017 7:00:00 AM,Canada,English - United States,1,1,0,0,0,0
4/10/2017 9:00:00 AM,Canada,English - United States,2,0,0,0,0,0
4/10/2017 10:00:00 AM,United States,English - United States,54,9,32,7,17,3
4/10/2017 11:00:00 AM,United States,English - United States,60,10,101,12,50,3
4/10/2017 12:00:00 PM,United States,English - United States,158,34,247,55,129,21
4/10/2017 6:00:00 PM,Canada,English - United States,50,30,36,30,15,14
4/10/2017 6:00:00 PM,United States,English - United States,599,363,795,585,337,287
4/10/2017 9:00:00 PM,Canada,English - United States,37,23,50,30,21,16
4/10/2017 9:00:00 PM,United States,English - United States,512,327,1015,721,432,351
4/10/2017 10:00:00 PM,Canada,English - United States,38,23,53,37,23,19
4/11/2017 5:00:00 AM,Canada,English - United States,3,0,0,0,0,0
4/11/2017 4:00:00 PM,United States,English - United States,482,306,744,551,314,267
4/12/2017 12:00:00 AM,United States,English - United States,357,249,1197,889,445,347
4/12/2017 1:00:00 PM,United States,English - United States,325,195,582,424,248,214
4/13/2017 10:00:00 AM,Canada,English - United States,6,1,1,0,0,0
4/13/2017 11:00:00 AM,United States,English - United States,130,39,105,14,37,0
4/13/2017 5:00:00 PM,United States,English - United States,665,436,766,561,341,281
4/14/2017 7:00:00 PM,Canada,English - United States,29,17,39,27,20,18
4/15/2017 5:00:00 AM,Canada,English - United States,7,3,12,1,4,0
4/15/2017 1:00:00 PM,Canada,English - United States,12,2,16,2,5,0
4/15/2017 3:00:00 PM,United States,English - United States,295,199,759,544,329,255
4/16/2017 3:00:00 AM,United States,English - United States,100,29,479,51,182,4
4/17/2017 1:00:00 AM,United States,English - United States,186,43,682,80,258,13
4/17/2017 4:00:00 AM,United States,English - United States,76,17,224,34,80,2
4/17/2017 6:00:00 AM,Canada,English - United States,2,0,3,2,1,0
4/17/2017 10:00:00 AM,Canada,English - United States,2,0,6,3,3,1
4/17/2017 1:00:00 PM,Canada,English - United States,24,13,33,26,11,9
4/18/2017 9:00:00 AM,United States,English - United States,36,2,18,3,8,0
4/18/2017 12:00:00 PM,United States,English - United States,197,30,271,50,144,20
4/19/2017 7:00:00 PM,Canada,English - United States,55,27,45,36,17,16
4/19/2017 7:00:00 PM,United States,English - United States,566,349,905,658,356,298
4/20/2017 1:00:00 PM,Canada,English - United States,31,22,13,9,5,4
4/20/2017 11:00:00 PM,Canada,English - United States,26,14,41,33,20,18
4/21/2017 3:00:00 PM,United States,English - United States,439,259,582,447,261,227
4/21/2017 7:00:00 PM,United States,English - United States,677,373,790,575,352,283
4/21/2017 10:00:00 PM,Canada,English - United States,34,15,66,44,26,16
4/22/2017 9:00:00 AM,United States,English - United States,60,10,24,5,9,0
4/22/2017 10:00:00 AM,United States,English - United States,37,8,33,3,17,2
4/22/2017 12:00:00 PM,Canada,English - United States,8,0,8,0,5,0
4/22/2017 4:00:00 PM,Canada,English - United States,37,25,42,33,18,15
4/22/2017 7:00:00 PM,Canada,English - United States,30,20,40,30,16,14
4/22/2017 9:00:00 PM,Canada,English - United States,35,18,27,18,4,4
4/23/2017 12:00:00 AM,United States,English - United States,402,234,935,644,328,247
4/23/2017 1:00:00 AM,United States,English - United States,321,84,804,96,308,13
4/23/2017 8:00:00 PM,Canada,English - United States,39,23,47,39,11,9
4/24/2017 6:00:00 AM,Canada,English - United States,10,2,1,0,0,0
4/24/2017 10:00:00 AM,United States,English - United States,61,8,34,5,20,0
4/24/2017 1:00:00 PM,United States,English - United States,468,277,433,347,226,202
1/1/2017 1:00:00 AM,Canada,English - United States,15,7,41,26,12,8
1/1/2017 2:00:00 AM,Canada,English - United States,11,1,42,6,9,1
1/1/2017 6:00:00 AM,Canada,English - United States,6,1,7,1,4,0
1/1/2017 12:00:00 PM,Canada,English - United States,0,0,2,1,1,1
1/1/2017 4:00:00 PM,Canada,English - United States,17,14,38,31,21,20
1/2/2017 3:00:00 AM,Canada,English - United States,14,4,35,5,14,0
1/2/2017 3:00:00 AM,United States,English - United States,202,41,942,140,324,20
1/2/2017 8:00:00 AM,Canada,English - United States,1,0,4,0,2,0
1/2/2017 2:00:00 PM,Canada,English - United States,16,11,34,24,14,10
1/2/2017 3:00:00 PM,United States,English - United States,423,301,1005,761,393,329
1/3/2017 7:00:00 PM,United States,English - United States,769,488,1556,1159,660,541
1/3/2017 8:00:00 PM,Canada,English - United States,53,35,104,75,40,30
1/4/2017 4:00:00 AM,Canada,English - United States,15,6,40,28,15,9
1/4/2017 11:00:00 PM,Canada,English - United States,35,25,85,63,42,33
1/5/2017 3:00:00 AM,United States,English - United States,308,204,929,689,322,260
1/5/2017 3:00:00 PM,United States,English - United States,517,311,666,510,320,270
1/5/2017 5:00:00 PM,Canada,English - United States,52,35,76,59,30,22
1/5/2017 7:00:00 PM,Canada,English - United States,64,38,91,66,37,27
1/6/2017 5:00:00 PM,United States,English - United States,628,393,1127,840,481,377
1/6/2017 11:00:00 PM,United States,English - United States,476,316,1705,1235,589,450
1/7/2017 12:00:00 AM,United States,English - United States,442,289,1745,1264,611,469
1/7/2017 7:00:00 AM,Canada,English - United States,7,2,1,1,1,1
1/7/2017 10:00:00 AM,United States,English - United States,33,5,42,7,15,1
1/7/2017 3:00:00 PM,United States,English - United States,354,238,1009,750,406,325
1/7/2017 7:00:00 PM,Canada,English - United States,45,28,57,39,27,22
1/8/2017 2:00:00 AM,Canada,English - United States,19,3,32,2,13,0
1/8/2017 4:00:00 AM,Canada,English - United States,15,8,28,4,9,0
1/8/2017 7:00:00 AM,Canada,English - United States,4,0,13,6,4,2
1/8/2017 7:00:00 AM,United States,English - United States,75,14,153,24,44,0
1/8/2017 2:00:00 PM,United States,English - United States,186,44,528,86,214,19
1/8/2017 3:00:00 PM,Canada,English - United States,22,15,28,18,12,9
1/8/2017 6:00:00 PM,United States,English - United States,397,270,1571,1143,551,440
1/9/2017 5:00:00 AM,Canada,English - United States,5,0,16,5,8,1
1/9/2017 2:00:00 PM,United States,English - United States,370,233,618,480,314,267
1/9/2017 4:00:00 PM,Canada,English - United States,53,32,41,31,14,12
1/9/2017 11:00:00 PM,Canada,English - United States,65,36,76,55,28,23
1/10/2017 6:00:00 AM,United States,English - United States,86,15,193,23,64,7
1/10/2017 12:00:00 PM,Canada,English - United States,3,0,12,5,1,0
1/10/2017 2:00:00 PM,Canada,English - United States,29,16,26,18,17,12
1/10/2017 5:00:00 PM,United States,English - United States,684,420,895,674,397,327
1/11/2017 2:00:00 AM,United States,English - United States,308,186,1036,740,387,300
1/11/2017 3:00:00 AM,Canada,English - United States,33,16,33,22,11,8
1/11/2017 5:00:00 AM,Canada,English - United States,9,4,13,9,5,5
1/11/2017 5:00:00 AM,United States,English - United States,110,57,323,214,119,87
1/11/2017 7:00:00 AM,United States,English - United States,58,16,64,6,35,3
1/11/2017 2:00:00 PM,United States,English - United States,368,211,485,362,248,208
1/11/2017 6:00:00 PM,United States,English - United States,750,474,840,634,398,331
1/12/2017 11:00:00 AM,United States,English - United States,38,7,52,7,24,1
1/12/2017 1:00:00 PM,Canada,English - United States,30,5,11,4,7,3
1/12/2017 3:00:00 PM,Canada,English - United States,47,28,22,20,12,12
1/15/2017 3:00:00 AM,United States,English - United States,203,45,899,154,281,11
1/15/2017 4:00:00 AM,United States,English - United States,171,43,643,92,233,14
1/16/2017 7:00:00 AM,Canada,English - United States,1,1,4,1,1,0
1/16/2017 5:00:00 PM,Canada,English - United States,42,23,39,34,22,19
1/17/2017 2:00:00 PM,Canada,English - United States,32,23,16,12,7,7
1/17/2017 6:00:00 PM,Canada,English - United States,43,28,48,35,15,12
1/17/2017 7:00:00 PM,Canada,English - United States,58,43,39,33,22,19
1/18/2017 12:00:00 AM,United States,English - United States,442,275,1404,1001,552,427
1/18/2017 3:00:00 AM,United States,English - United States,272,168,729,532,269,214
1/18/2017 5:00:00 AM,Canada,English - United States,7,6,11,6,3,1
1/18/2017 8:00:00 PM,United States,English - United States,592,391,1151,860,447,366
1/18/2017 9:00:00 PM,Canada,English - United States,37,28,53,34,19,18
1/19/2017 5:00:00 AM,United States,English - United States,142,74,370,260,138,110
1/19/2017 10:00:00 PM,Canada,English - United States,41,21,52,35,19,12
1/19/2017 11:00:00 PM,United States,English - United States,499,320,1502,1072,596,474
1/20/2017 5:00:00 AM,United States,English - United States,115,75,314,227,111,90
1/20/2017 7:00:00 AM,Canada,English - United States,5,3,3,0,2,0
1/20/2017 4:00:00 PM,United States,English - United States,457,264,665,482,315,261
1/21/2017 2:00:00 PM,Canada,English - United States,15,5,26,6,13,3
1/21/2017 10:00:00 PM,United States,English - United States,450,301,1434,1004,468,339
